Date Time,O3 (invitado1),tiempo
07/15/26 19:35,123.667,06:05
07/15/26 19:36,123.96,06:06
07/15/26 19:37,123.987,06:07
07/15/26 19:38,123.5,06:08
07/15/26 19:39,123.113,06:09
07/15/26 19:40,123.367,06:10
07/15/26 19:41,123.973,06:11
07/15/26 19:42,123.9,06:12
07/15/26 19:43,124.087,06:13
07/15/26 19:44,123.933,06:14
07/15/26 19:45,123.333,06:15
07/15/26 19:46,123.727,06:16
07/15/26 19:47,123.62,06:17
07/15/26 19:48,123.873,06:18
07/15/26 19:49,123.933,06:19
07/15/26 19:50,123.987,06:20
07/15/26 19:51,123.573,06:21
07/15/26 19:52,123.013,06:22
07/15/26 19:53,123.36,06:23
07/15/26 19:54,123.873,06:24
07/15/26 19:55,123.813,06:25
07/15/26 19:56,123.393,06:26
07/15/26 19:57,123.04,06:27
07/15/26 19:58,123.04,06:28
07/15/26 19:59,123.093,06:29
07/15/26 20:00,122.52,06:30
07/15/26 20:01,122.64,06:31
07/15/26 20:02,123.067,06:32
07/15/26 20:03,123.193,06:33
07/15/26 20:04,123.113,06:34
07/15/26 20:05,123.187,06:35
07/15/26 20:06,123.573,06:36
07/15/26 20:07,123.667,06:37
07/15/26 20:08,123.113,06:38
07/15/26 20:09,123.453,06:39
07/15/26 20:10,123.633,06:40
07/15/26 20:11,123.547,06:41
07/15/26 20:12,123.815,06:42
07/15/26 20:13,123.715,06:43
07/15/26 20:14,123.167,06:44
07/15/26 20:15,123.2,06:45
07/15/26 20:16,123.3,06:46
07/15/26 20:17,123.307,06:47
07/15/26 20:18,123.367,06:48
07/15/26 20:19,123.133,06:49
07/15/26 20:20,122.56,06:50
07/15/26 20:21,123.127,06:51
07/15/26 20:22,123.42,06:52
07/15/26 20:23,123.22,06:53
07/15/26 20:24,123.26,06:54
07/15/26 20:25,123.64,06:55
07/15/26 20:26,124.013,06:56
07/15/26 20:27,124.253,06:57
07/15/26 20:28,124.26,06:58
07/15/26 20:29,123.587,06:59
07/15/26 20:30,123.233,07:00
07/15/26 20:31,123.027,07:01
07/15/26 20:32,123.26,07:02
07/15/26 20:33,123.513,07:03
07/15/26 20:34,123.607,07:04
07/15/26 20:35,123.567,07:05
07/15/26 20:36,123.747,07:06
07/15/26 20:37,124.24,07:07
07/15/26 20:38,123.647,07:08
07/15/26 20:39,123.473,07:09
07/15/26 20:40,123.593,07:10
07/15/26 20:41,123.807,07:11
07/15/26 20:42,123.833,07:12
07/15/26 20:43,123.827,07:13
07/15/26 20:44,124.187,07:14
07/15/26 20:45,124.453,07:15
07/15/26 20:46,124.047,07:16
07/15/26 20:47,124.32,07:17
07/15/26 20:48,124.553,07:18
07/15/26 20:49,124.027,07:19
07/15/26 20:50,123.407,07:20
07/15/26 20:51,123.807,07:21
07/15/26 20:52,124.627,07:22
07/15/26 20:53,124.4,07:23
07/15/26 20:54,123.627,07:24
07/15/26 20:55,123.713,07:25
07/15/26 20:56,124.193,07:26
07/15/26 20:57,124.32,07:27
07/15/26 20:58,124.287,07:28
07/15/26 20:59,123.8,07:29
07/15/26 21:00,123.827,07:30
07/15/26 21:01,123.74,07:31
07/15/26 21:02,123.353,07:32
07/15/26 21:03,123.59,07:33
07/15/26 21:04,116.165,07:34
07/15/26 21:05,81.322,07:35
07/15/26 21:06,80.307,07:36
07/15/26 21:07,80.34,07:37
07/15/26 21:08,81.107,07:38
07/15/26 21:09,81.433,07:39
07/15/26 21:10,82.193,07:40
07/15/26 21:11,81.96,07:41
07/15/26 21:12,82.173,07:42
07/15/26 21:13,82.593,07:43
07/15/26 21:14,82.56,07:44
07/15/26 21:15,82.447,07:45
07/15/26 21:16,82.313,07:46
07/15/26 21:17,82.06,07:47
07/15/26 21:18,81.86,07:48
07/15/26 21:19,82.06,07:49
07/15/26 21:20,82.393,07:50
07/15/26 21:21,82.047,07:51
07/15/26 21:22,82.127,07:52
07/15/26 21:23,82.833,07:53
07/15/26 21:24,82.307,07:54
07/15/26 21:25,82.2,07:55
07/15/26 21:26,82.487,07:56
07/15/26 21:27,81.793,07:57
07/15/26 21:28,81.973,07:58
07/15/26 21:29,82.2,07:59
07/15/26 21:30,82.547,08:00
07/15/26 21:31,82.573,08:01
07/15/26 21:32,82.347,08:02
07/15/26 21:33,82.18,08:03
07/15/26 21:34,82.12,08:04
07/15/26 21:35,82.727,08:05
07/15/26 21:36,82.513,08:06
07/15/26 21:37,82.073,08:07
07/15/26 21:38,82.113,08:08
07/15/26 21:39,81.887,08:09
07/15/26 21:40,82.52,08:10
07/15/26 21:41,82.6,08:11
07/15/26 21:42,82.187,08:12
07/15/26 21:43,82.367,08:13
07/15/26 21:44,82.9,08:14
07/15/26 21:45,83.253,08:15
07/15/26 21:46,83.227,08:16
07/15/26 21:47,82.967,08:17
07/15/26 21:48,83.053,08:18
07/15/26 21:49,83.08,08:19
07/15/26 21:50,82.713,08:20
07/15/26 21:51,82.447,08:21
07/15/26 21:52,82.627,08:22
07/15/26 21:53,82.767,08:23
07/15/26 21:54,82.8,08:24
07/15/26 21:55,82.46,08:25
07/15/26 21:56,81.7,08:26
07/15/26 21:57,82.207,08:27
07/15/26 21:58,82.667,08:28
07/15/26 21:59,82.44,08:29
07/15/26 22:00,82.547,08:30
07/15/26 22:01,82.547,08:31
07/15/26 22:02,82.567,08:32
07/15/26 22:03,82.413,08:33
07/15/26 22:04,83.12,08:34
07/15/26 22:05,83.107,08:35
07/15/26 22:06,82.693,08:36
07/15/26 22:07,82.987,08:37
07/15/26 22:08,82.68,08:38
07/15/26 22:09,82.3,08:39
07/15/26 22:10,82.627,08:40
07/15/26 22:11,82.74,08:41
07/15/26 22:12,82.533,08:42
07/15/26 22:13,82.5,08:43
07/15/26 22:14,82.567,08:44
07/15/26 22:15,82.713,08:45
07/15/26 22:16,81.753,08:46
07/15/26 22:17,81.92,08:47
07/15/26 22:18,82.307,08:48
07/15/26 22:19,82.7,08:49
07/15/26 22:20,82.76,08:50
07/15/26 22:21,82.933,08:51
07/15/26 22:22,82.76,08:52
07/15/26 22:23,82.693,08:53
07/15/26 22:24,82.9,08:54
07/15/26 22:25,82.987,08:55
07/15/26 22:26,83.18,08:56
07/15/26 22:27,83.26,08:57
07/15/26 22:28,82.853,08:58
07/15/26 22:29,83.133,08:59
07/15/26 22:30,82.627,09:00
07/15/26 22:31,82.793,09:01
07/15/26 22:32,83.04,09:02
07/15/26 22:33,82.893,09:03
07/15/26 22:34,82.207,09:04
07/15/26 22:35,82.167,09:05
07/15/26 22:36,82.953,09:06
07/15/26 22:37,82.8,09:07
07/15/26 22:38,82.38,09:08
07/15/26 22:39,81.88,09:09
07/15/26 22:40,82.547,09:10
07/15/26 22:41,82.567,09:11
07/15/26 22:42,82.32,09:12
07/15/26 22:43,82.387,09:13
07/15/26 22:44,82.5,09:14
07/15/26 22:45,82.36,09:15
07/15/26 22:46,82.873,09:16
07/15/26 22:47,82.973,09:17
07/15/26 22:48,82.58,09:18
07/15/26 22:49,82.467,09:19
07/15/26 22:50,82.92,09:20
07/15/26 22:51,83.393,09:21
07/15/26 22:52,83.333,09:22
07/15/26 22:53,83.073,09:23
07/15/26 22:54,83.193,09:24
07/15/26 22:55,83.333,09:25
07/15/26 22:56,82.973,09:26
07/15/26 22:57,82.933,09:27
07/15/26 22:58,82.927,09:28
07/15/26 22:59,83.087,09:29
07/15/26 23:00,83.28,09:30
07/15/26 23:01,83.407,09:31
07/15/26 23:02,83.547,09:32
07/15/26 23:03,83.6,09:33
07/15/26 23:04,83.093,09:34
07/15/26 23:05,83.393,09:35
07/15/26 23:06,83.413,09:36
07/15/26 23:07,83.347,09:37
07/15/26 23:08,83.64,09:38
07/15/26 23:09,83.347,09:39
07/15/26 23:10,83.427,09:40
07/15/26 23:11,82.64,09:41
07/15/26 23:12,81.687,09:42
07/15/26 23:13,81.733,09:43
07/15/26 23:14,82.367,09:44
07/15/26 23:15,82.907,09:45
07/15/26 23:16,82.8,09:46
07/15/26 23:17,81.813,09:47
07/15/26 23:18,81.6,09:48
07/15/26 23:19,82.027,09:49
07/15/26 23:20,82.573,09:50
07/15/26 23:21,82.807,09:51
07/15/26 23:22,82.353,09:52
07/15/26 23:23,82.04,09:53
07/15/26 23:24,82.507,09:54
07/15/26 23:25,82.3,09:55
07/15/26 23:26,82.347,09:56
07/15/26 23:27,82.473,09:57
07/15/26 23:28,83.26,09:58
07/15/26 23:29,83.48,09:59
07/15/26 23:30,83,10:00
07/15/26 23:31,82.667,10:01
07/15/26 23:32,82.493,10:02
07/15/26 23:33,82.413,10:03
07/15/26 23:34,82.14,10:04
07/15/26 23:35,82.333,10:05
07/15/26 23:36,82.047,10:06
07/15/26 23:37,82.1,10:07
07/15/26 23:38,82.313,10:08
07/15/26 23:39,82.42,10:09
07/15/26 23:40,82.447,10:10
07/15/26 23:41,82.873,10:11
07/15/26 23:42,82.893,10:12
07/15/26 23:43,82.833,10:13
07/15/26 23:44,83.327,10:14
07/15/26 23:45,82.687,10:15
07/15/26 23:46,81.7,10:16
07/15/26 23:47,81.687,10:17
07/15/26 23:48,82.067,10:18
07/15/26 23:49,82.447,10:19
07/15/26 23:50,82.887,10:20
07/15/26 23:51,82.78,10:21
07/15/26 23:52,82.913,10:22
07/15/26 23:53,83.493,10:23
07/15/26 23:54,83.387,10:24
07/15/26 23:55,82.74,10:25
07/15/26 23:56,82.173,10:26
07/15/26 23:57,82.12,10:27
07/15/26 23:58,82.54,10:28
07/15/26 23:59,82.347,10:29
07/15/26 24:00,82.4,10:30
07/16/26 00:01,82.817,10:31
07/16/26 00:02,66.223,10:32
07/16/26 00:03,40.278,10:33
07/16/26 00:04,40.573,10:34
07/16/26 00:05,40.825,10:35
07/16/26 00:06,40.71,10:36
07/16/26 00:07,41.073,10:37
07/16/26 00:08,41.713,10:38
07/16/26 00:09,41.207,10:39
07/16/26 00:10,40.573,10:40
07/16/26 00:11,41.24,10:41
07/16/26 00:12,41.853,10:42
07/16/26 00:13,42.127,10:43
07/16/26 00:14,41.953,10:44
07/16/26 00:15,41.493,10:45
07/16/26 00:16,42.12,10:46
07/16/26 00:17,42.16,10:47
07/16/26 00:18,41.573,10:48
07/16/26 00:19,40.98,10:49
07/16/26 00:20,40.913,10:50
07/16/26 00:21,40.753,10:51
07/16/26 00:22,41.213,10:52
07/16/26 00:23,41.427,10:53
07/16/26 00:24,41.213,10:54
07/16/26 00:25,40.833,10:55
07/16/26 00:26,40.553,10:56
07/16/26 00:27,40.567,10:57
07/16/26 00:28,41.233,10:58
07/16/26 00:29,41.353,10:59
07/16/26 00:30,40.747,11:00
07/16/26 00:31,40.513,11:01
07/16/26 00:32,40.927,11:02
07/16/26 00:33,40.787,11:03
07/16/26 00:34,40.913,11:04
07/16/26 00:35,41.193,11:05
07/16/26 00:36,40.893,11:06
07/16/26 00:37,40.933,11:07
07/16/26 00:38,40.773,11:08
07/16/26 00:39,40.573,11:09
07/16/26 00:40,40.68,11:10
07/16/26 00:41,40.773,11:11
07/16/26 00:42,41.093,11:12
07/16/26 00:43,41.4,11:13
07/16/26 00:44,41.493,11:14
07/16/26 00:45,41.527,11:15
07/16/26 00:46,41.02,11:16
07/16/26 00:47,41.247,11:17
07/16/26 00:48,41.58,11:18
07/16/26 00:49,41.127,11:19
07/16/26 00:50,41.107,11:20
07/16/26 00:51,41.44,11:21
07/16/26 00:52,41.667,11:22
07/16/26 00:53,41.673,11:23
07/16/26 00:54,41.62,11:24
07/16/26 00:55,41.893,11:25
07/16/26 00:56,41.993,11:26
07/16/26 00:57,42.107,11:27
07/16/26 00:58,41.64,11:28
07/16/26 00:59,41.053,11:29
07/16/26 01:00,41.1,11:30
07/16/26 01:01,41.033,11:31
07/16/26 01:02,40.713,11:32
07/16/26 01:03,40.987,11:33
07/16/26 01:04,41.793,11:34
07/16/26 01:05,42.133,11:35
07/16/26 01:06,41.638,11:36
07/16/26 01:07,41.907,11:37
07/16/26 01:08,42.133,11:38
07/16/26 01:09,41.927,11:39
07/16/26 01:10,41.327,11:40
07/16/26 01:11,41.353,11:41
07/16/26 01:12,41.467,11:42
07/16/26 01:13,41.553,11:43
07/16/26 01:14,41.587,11:44
07/16/26 01:15,41.147,11:45
07/16/26 01:16,40.753,11:46
07/16/26 01:17,40.913,11:47
07/16/26 01:18,41.833,11:48
07/16/26 01:19,41.22,11:49
07/16/26 01:20,40.62,11:50
07/16/26 01:21,40.58,11:51
07/16/26 01:22,41.04,11:52
07/16/26 01:23,40.753,11:53
07/16/26 01:24,40.12,11:54
07/16/26 01:25,40.707,11:55
07/16/26 01:26,41.487,11:56
07/16/26 01:27,41.427,11:57
07/16/26 01:28,41.1,11:58
07/16/26 01:29,41.36,11:59
07/16/26 01:30,41.32,12:00
07/16/26 01:31,41.033,12:01
07/16/26 01:32,40.74,12:02
07/16/26 01:33,40.36,12:03
07/16/26 01:34,40.86,12:04
07/16/26 01:35,41.26,12:05
07/16/26 01:36,41.347,12:06
07/16/26 01:37,41.533,12:07
07/16/26 01:38,41.833,12:08
07/16/26 01:39,41.667,12:09
07/16/26 01:40,40.947,12:10
07/16/26 01:41,40.673,12:11
07/16/26 01:42,40.967,12:12
07/16/26 01:43,41.213,12:13
07/16/26 01:44,41.173,12:14
07/16/26 01:45,41.733,12:15
07/16/26 01:46,41.68,12:16
07/16/26 01:47,41.36,12:17
07/16/26 01:48,41.527,12:18
07/16/26 01:49,41.087,12:19
07/16/26 01:50,41.12,12:20
07/16/26 01:51,41.427,12:21
07/16/26 01:52,41.427,12:22
07/16/26 01:53,41.3,12:23
07/16/26 01:54,41.033,12:24
07/16/26 01:55,41.48,12:25
07/16/26 01:56,41.493,12:26
07/16/26 01:57,41.773,12:27
07/16/26 01:58,41.94,12:28
07/16/26 01:59,41.567,12:29
07/16/26 02:00,41.507,12:30
07/16/26 02:01,41.527,12:31
07/16/26 02:02,41.307,12:32
07/16/26 02:03,40.813,12:33
07/16/26 02:04,40.8,12:34
07/16/26 02:05,41.327,12:35
07/16/26 02:06,41.39,12:36
07/16/26 02:07,41.553,12:37
07/16/26 02:08,41.407,12:38
07/16/26 02:09,41.46,12:39
07/16/26 02:10,42.507,12:40
07/16/26 02:11,42.967,12:41
07/16/26 02:12,42.253,12:42
07/16/26 02:13,42,12:43
07/16/26 02:14,42.007,12:44
07/16/26 02:15,41.86,12:45
07/16/26 02:16,41.887,12:46
07/16/26 02:17,41.28,12:47
07/16/26 02:18,40.767,12:48
07/16/26 02:19,40.4,12:49
07/16/26 02:20,40.44,12:50
07/16/26 02:21,41.073,12:51
07/16/26 02:22,41.267,12:52
07/16/26 02:23,41.187,12:53
