date time,no_4UDY72,no2_4UDY72,nox_4UDY72,no_ZFT5R6,no2_ZFT5R6,nox_ZFT5R6,runtime,level,no2_gen
07/16/26 08:39,-0.29,0.145,-0.144,0.2,-0.777,-0.5,00:39,1,0
07/16/26 08:40,-0.102,-0.071,-0.141,0.2,-0.7,-0.5,00:40,1,0
07/16/26 08:41,-0.21,0.275,0.082,0.2,-0.7,-0.5,00:41,1,0
07/16/26 08:42,-0.29,0.635,0.362,0.2,-0.7,-0.533,00:42,1,0
07/16/26 08:43,0.283,0.107,0.393,0.143,-0.625,-0.467,00:43,1,0
07/16/26 08:44,-0.083,-0.099,-0.172,0.1,-0.6,-0.5,00:44,1,0
07/16/26 08:45,-0.173,0.333,0.141,0.1,-0.6,-0.5,00:45,1,0
07/16/26 08:46,0.121,0.491,0.614,0.1,-0.69,-0.557,00:46,1,0
07/16/26 08:47,0.196,0.084,0.311,0.1,-0.7,-0.6,00:47,1,0
07/16/26 08:48,-0.496,0.377,-0.111,0.1,-0.7,-0.6,00:48,1,0
07/16/26 08:49,-0.586,0.415,-0.128,0.058,-0.757,-0.698,00:49,1,0
07/16/26 08:50,-0.295,0.119,-0.146,0,-0.8,-0.8,00:50,1,0
07/16/26 08:51,-0.119,0.556,0.447,-0.075,-0.725,-0.8,00:51,1,0
07/16/26 08:52,-0.144,0.59,0.448,-0.157,-0.677,-0.8,00:52,1,0
07/16/26 08:53,-0.477,0.465,0.018,-0.2,-0.627,-0.883,00:53,1,0
07/16/26 08:54,-0.224,-0.022,-0.238,-0.29,-0.6,-0.9,00:54,1,0
07/16/26 08:55,-0.001,0.143,0.111,-0.3,-0.675,-0.975,00:55,1,0
07/16/26 08:56,-0.219,0.22,0.028,-0.3,-0.667,-0.967,00:56,1,0
07/16/26 08:57,-0.36,0.266,-0.044,-0.3,-0.648,-0.948,00:57,1,0
07/16/26 08:58,-0.219,0.286,0.064,-0.243,-0.7,-0.943,00:58,1,0
07/16/26 08:59,-0.023,0.492,0.488,-0.2,-0.7,-0.9,00:59,1,0
07/16/26 09:00,0.211,-0.036,0.182,-0.2,-0.7,-0.9,01:00,estab,0
07/16/26 23:01,24.262,132.18,156.143,26.4,148.9,175.283,01:01,estab,144
07/16/26 23:02,29.773,153.466,183.16,29.652,154.652,184.37,01:02,estab,144
07/16/26 23:03,32.003,154.277,186.264,29.983,154.875,184.85,01:03,estab,144
07/16/26 23:04,33.137,154.189,187.323,30.328,154.818,185.105,01:04,estab,144
07/16/26 23:05,33.46,154.045,187.498,30.675,154.625,185.3,01:05,estab,144
07/16/26 23:06,33.483,153.956,187.482,31.033,154.667,185.7,01:06,estab,144
07/16/26 23:07,33.58,154.204,187.751,31.508,154.55,186.058,01:07,estab,144
07/16/26 23:08,33.58,154.353,187.949,31.908,154.635,186.532,01:08,estab,144
07/16/26 23:09,33.92,154.079,187.98,32.267,154.6,186.892,01:09,estab,144
07/16/26 23:10,33.623,154.161,187.804,32.55,154.417,187.035,01:10,estab,144
07/16/26 23:11,34.413,154.037,188.451,32.623,154.477,187.1,01:11,estab,144
07/16/26 23:12,35.13,153.448,188.569,32.7,154.532,187.232,01:12,estab,144
07/16/26 23:13,34.714,154.139,188.87,32.8,154.458,187.292,01:13,estab,144
07/16/26 23:14,34.263,154.461,188.73,32.958,154.483,187.442,01:14,estab,144
07/16/26 23:15,34.19,154.198,188.421,33.078,154.23,187.322,01:15,estab,144
07/16/26 23:16,34.387,154.021,188.421,33.075,154.317,187.383,01:16,estab,144
07/16/26 23:17,34.827,153.851,188.676,33.103,154.322,187.467,01:17,estab,144
07/16/26 23:18,34.68,153.811,188.515,33.2,154.217,187.417,01:18,estab,144
07/16/26 23:19,34.49,154.721,189.203,33.225,154.212,187.457,01:19,estab,144
07/16/26 23:20,34.63,154.535,189.136,33.3,154.233,187.467,01:20,estab,144
07/16/26 23:21,34.38,154.43,188.826,33.275,154.382,187.623,01:21,estab,144
07/16/26 23:22,34.05,154.363,188.39,33.225,154.5,187.758,01:22,estab,144
07/16/26 23:23,34.693,153.863,188.545,33.358,154.457,187.8,01:23,estab,144
07/16/26 23:24,34.897,153.608,188.524,33.4,154.342,187.767,01:24,estab,144
07/16/26 23:25,35.093,153.456,188.527,33.445,154.515,187.962,01:25,estab,144
07/16/26 23:26,34.9,153.658,188.559,33.5,154.542,188.075,01:26,estab,144
07/16/26 23:27,34.507,154.138,188.65,33.5,154.467,187.967,01:27,estab,144
07/16/26 23:28,34.113,154.151,188.273,33.5,154.442,187.942,01:28,estab,144
07/16/26 23:29,34.043,153.936,187.956,33.422,154.453,187.875,01:29,estab,144
07/16/26 23:30,34.39,153.523,187.904,33.317,154.417,187.758,01:30,estab,144
07/16/26 23:31,34.533,153.434,187.996,33.142,154.678,187.842,01:31,estab,144
07/16/26 23:32,34.22,153.789,188.01,33.1,154.483,187.617,01:32,estab,144
07/16/26 23:33,34.097,153.879,187.964,33.055,154.657,187.678,01:33,estab,144
07/16/26 23:34,34.27,154.033,188.305,32.975,154.617,187.558,01:34,estab,144
07/16/26 23:35,33.557,154.642,188.216,32.848,154.578,187.427,01:35,estab,144
07/16/26 23:36,33.213,154.406,187.596,32.842,154.517,187.367,01:36,estab,144
07/16/26 23:37,33.51,153.725,187.252,32.755,154.678,187.412,01:37,estab,144
07/16/26 23:38,34.227,153.903,188.132,32.733,154.792,187.525,01:38,estab,144
07/16/26 23:39,34.3,153.958,188.269,32.675,154.638,187.28,01:39,estab,144
07/16/26 23:40,34.4,153.579,187.972,32.542,154.525,187.1,01:40,2,144
07/16/26 23:41,34.077,153.809,187.884,32.5,154.6,187.1,01:41,2,144
07/16/26 23:42,33.147,154.337,187.491,32.475,154.533,187.033,01:42,2,144
07/16/26 23:43,33.417,154.137,187.55,32.4,154.652,187.075,01:43,2,144
07/16/26 23:44,33.563,154.104,187.697,32.375,154.4,186.717,01:44,2,144
07/16/26 23:45,33.47,154.176,187.648,32.222,154.147,186.322,01:45,2,144
07/16/26 23:46,33.89,154.019,187.898,32.2,154.25,186.475,01:46,2,144
07/16/26 23:47,34.037,153.787,187.823,32.122,154.322,186.488,01:47,2,144
07/16/26 23:48,34.113,154.047,188.15,32.133,154.242,186.408,01:48,2,144
07/16/26 23:49,33.153,154.61,187.744,32.133,154.218,186.375,01:49,2,144
07/16/26 23:50,32.88,154.447,187.297,32.192,153.958,186.117,01:50,2,144
07/16/26 23:51,33.483,153.745,187.223,32.2,154.008,186.208,01:51,2,144
07/16/26 23:52,33.473,153.677,187.179,32.35,154.15,186.5,01:52,2,144
07/16/26 23:53,34.283,153.514,187.84,32.458,154.07,186.495,01:53,2,144
07/16/26 23:54,34.82,153.647,188.486,32.558,153.917,186.508,01:54,2,144
07/16/26 23:55,34.593,153.741,188.324,32.677,153.782,186.458,01:55,2,144
07/16/26 23:56,34.023,154.31,188.337,32.7,153.917,186.617,01:56,2,144
07/16/26 23:57,34.143,154.19,188.357,32.778,153.975,186.753,01:57,2,144
07/16/26 23:58,34.613,153.857,188.463,32.742,153.908,186.65,01:58,2,144
07/16/26 23:59,34.707,153.547,188.258,32.675,153.852,186.552,01:59,2,144
07/16/26 24:00,35.053,153.738,188.825,32.658,153.833,186.475,02:00,2,144
07/17/26 00:01,35.347,154.02,189.37,32.7,153.83,186.542,02:01,2,144
07/17/26 00:02,35.423,154.166,189.589,32.792,153.675,186.433,02:02,2,144
07/17/26 00:03,34.71,154.727,189.44,32.858,153.55,186.428,02:03,2,144
07/17/26 00:04,33.92,154.678,188.578,32.925,153.65,186.6,02:04,2,144
07/17/26 00:05,34.097,154.454,188.542,33.077,153.66,186.727,02:05,2,144
07/17/26 00:06,34.34,154.084,188.443,33.158,153.708,186.9,02:06,2,144
07/17/26 00:07,34.807,153.812,188.608,33.2,153.952,187.127,02:07,2,144
07/17/26 00:08,35.123,153.755,188.901,33.167,154.25,187.442,02:08,2,144
07/17/26 00:09,34.757,154.339,189.122,33.2,154.537,187.737,02:09,2,144
07/17/26 00:10,34.58,154.52,189.128,33.225,154.458,187.717,02:10,2,144
07/17/26 00:11,34.607,154.22,188.82,33.242,154.573,187.84,02:11,2,144
07/17/26 00:12,34.677,154.013,188.718,33.292,154.583,187.858,02:12,2,144
07/17/26 00:13,34.507,153.89,188.403,33.325,154.528,187.857,02:13,2,144
07/17/26 00:14,34.923,153.617,188.555,33.367,154.375,187.783,02:14,2,144
07/17/26 00:15,35.343,153.826,189.17,33.38,154.217,187.597,02:15,2,144
07/17/26 00:16,35.143,154.318,189.437,33.4,153.983,187.383,02:16,2,144
07/17/26 00:17,35.117,154.303,189.397,33.458,153.9,187.378,02:17,2,144
07/17/26 00:18,34.773,154.461,189.241,33.558,154.042,187.6,02:18,2,144
07/17/26 00:19,34.573,153.928,188.489,33.6,154.345,187.97,02:19,2,144
07/17/26 00:20,34.577,153.86,188.403,33.6,154.292,187.9,02:20,2,144
07/17/26 00:21,34.953,154.081,189.031,33.702,154.433,188.11,02:21,2,144
07/17/26 00:22,34.91,153.57,188.505,33.8,154.517,188.308,02:22,2,144
07/17/26 00:23,35.187,153.946,189.135,33.8,154.653,188.487,02:23,2,144
07/17/26 00:24,34.967,154.204,189.202,33.742,154.842,188.583,02:24,2,144
07/17/26 00:25,34.6,154.752,189.378,33.622,154.797,188.452,02:25,2,144
07/17/26 00:26,34.137,154.387,188.524,33.517,154.667,188.208,02:26,2,144
07/17/26 00:27,34.58,153.644,188.234,33.478,154.563,188.063,02:27,2,144
07/17/26 00:28,35.02,153.378,188.449,33.417,154.608,188.025,02:28,2,144
07/17/26 00:29,34.703,153.712,188.398,33.242,154.883,188.125,02:29,2,144
07/17/26 00:30,34.113,154.294,188.411,33.2,154.942,188.142,02:30,2,144
07/17/26 00:31,34.263,154.341,188.609,33.147,154.817,187.963,02:31,2,144
07/17/26 00:32,33.577,154.232,187.825,33.108,154.608,187.692,02:32,2,144
07/17/26 00:33,33.55,153.8,187.347,33.1,154.575,187.653,02:33,2,144
07/17/26 00:34,33.747,153.3,187.047,33.042,154.533,187.542,02:34,2,144
07/17/26 00:35,33.653,153.695,187.372,32.922,154.24,187.162,02:35,2,144
07/17/26 00:36,34.05,153.812,187.86,32.842,154.033,186.85,02:36,2,144
07/17/26 00:37,34.347,154.068,188.409,32.775,153.935,186.688,02:37,2,144
07/17/26 00:38,34.03,154.006,188.038,32.675,154.083,186.725,02:38,2,144
07/17/26 00:39,33.51,154.043,187.542,32.575,154.258,186.853,02:39,2,144
07/17/26 00:40,33.313,154.204,187.52,32.567,154.233,186.8,02:40,2,144
07/17/26 00:41,33.487,153.944,187.43,32.442,154.35,186.805,02:41,2,144
07/17/26 00:42,34.277,153.357,187.618,32.375,154.65,187.017,02:42,2,144
07/17/26 00:43,34.77,153.328,188.1,32.378,154.705,187.08,02:43,2,144
07/17/26 00:44,34.06,154.203,188.245,32.4,154.625,187.05,02:44,2,144
07/17/26 00:45,33.397,154.263,187.644,32.4,154.467,186.867,02:45,2,144
07/17/26 00:46,33.447,154.017,187.458,32.4,154.3,186.7,02:46,2,144
07/17/26 00:47,33.44,153.987,187.383,32.298,154.287,186.57,02:47,2,144
07/17/26 00:48,32.937,154.347,187.288,32.292,154.067,186.383,02:48,2,144
07/17/26 00:49,33.593,154.102,187.677,32.3,153.743,186.065,02:49,2,144
07/17/26 00:50,34.277,153.952,188.199,32.3,153.725,186.025,02:50,2,144
07/17/26 00:51,34.613,153.615,188.246,32.325,153.742,186.067,02:51,2,144
07/17/26 00:52,34.687,153.773,188.463,32.4,153.758,186.158,02:52,2,144
07/17/26 00:53,34.073,154.636,188.715,32.425,153.95,186.395,02:53,2,144
07/17/26 00:54,34.093,154.246,188.343,32.65,154.025,186.675,02:54,2,144
07/17/26 00:55,34.487,153.729,188.205,32.758,154.055,186.805,02:55,2,144
07/17/26 00:56,34.53,153.607,188.163,32.917,154.067,186.992,02:56,2,144
07/17/26 00:57,34.33,153.973,188.306,33.058,153.888,186.947,02:57,2,144
07/17/26 00:58,34.873,154.494,189.359,33.1,154.017,187.05,02:58,2,144
07/17/26 00:59,34.753,154.193,188.901,33.203,154.158,187.362,02:59,2,144
07/17/26 01:00,34.603,154.258,188.845,33.325,154.083,187.35,03:00,2,144
07/17/26 01:01,34.36,154.04,188.432,33.458,153.897,187.333,03:01,2,144
07/17/26 01:02,34.437,154.191,188.624,33.558,153.858,187.442,03:02,2,144
07/17/26 01:03,35.123,153.581,188.694,33.547,154.003,187.605,03:03,2,144
07/17/26 01:04,35.347,153.527,188.872,33.625,154.133,187.733,03:04,2,144
07/17/26 01:05,34.803,153.832,188.648,33.642,154.107,187.758,03:05,2,144
07/17/26 01:06,35.077,154.322,189.38,33.6,154.233,187.833,03:06,2,144
07/17/26 01:07,35.297,153.977,189.278,33.6,154.233,187.833,03:07,2,144
07/17/26 01:08,34.727,154.091,188.827,33.6,154.35,187.95,03:08,2,144
07/17/26 01:09,34.603,154.057,188.675,33.6,154.238,187.863,03:09,2,144
07/17/26 01:10,34.877,153.713,188.581,33.725,154.158,187.892,03:10,2,144
07/17/26 01:11,34.993,153.549,188.566,33.725,154.157,187.9,03:11,2,144
07/17/26 01:12,34.897,153.842,188.743,33.892,153.825,187.692,03:12,2,144
07/17/26 01:13,34.947,154.186,189.125,33.978,153.688,187.6,03:13,2,144
07/17/26 01:14,34.605,154.898,189.494,34,153.642,187.633,03:14,2,144
07/17/26 01:15,34.28,154.32,188.574,33.955,153.728,187.703,03:15,2,144
07/17/26 01:16,34.33,154.054,188.412,33.933,153.867,187.858,03:16,2,144
07/17/26 01:17,34.673,153.668,188.33,33.9,154.057,187.978,03:17,2,144
07/17/26 01:18,35.04,153.438,188.528,33.9,154.092,188.058,03:18,2,144
07/17/26 01:19,35.027,154.143,189.196,33.952,154.25,188.193,03:19,2,144
07/17/26 01:20,35.01,153.498,188.508,33.992,154.467,188.433,03:20,2,144
07/17/26 01:21,34.863,153.81,188.652,34,154.528,188.495,03:21,2,144
07/17/26 01:22,34.15,154.197,188.367,34,154.567,188.475,03:22,2,144
07/17/26 01:23,33.883,153.639,187.528,33.942,154.343,188.297,03:23,2,144
07/17/26 01:24,33.91,153.736,187.645,33.9,154.208,188.108,03:24,2,144
07/17/26 01:25,34.553,153.76,188.322,33.797,154.303,188.1,03:25,2,144
07/17/26 01:26,34.583,154.083,188.656,33.675,154.283,187.925,03:26,2,144
07/17/26 01:27,34.627,153.877,188.513,33.522,154.39,187.878,03:27,2,144
07/17/26 01:28,34.04,154.323,188.372,33.5,154.217,187.717,03:28,2,144
07/17/26 01:29,34.067,154.093,188.124,33.422,154.337,187.7,03:29,2,144
07/17/26 01:30,33.82,153.905,187.738,33.283,154.583,187.858,03:30,2,144
07/17/26 01:31,33.897,154.087,187.972,33.2,154.633,187.833,03:31,2,144
07/17/26 01:32,34.463,153.436,187.922,33.2,154.508,187.708,03:32,2,144
07/17/26 01:33,34.637,153.605,188.302,33.122,154.5,187.622,03:33,2,144
07/17/26 01:34,34.96,153.567,188.531,32.983,154.525,187.508,03:34,2,144
07/17/26 01:35,34.197,154.134,188.324,32.9,154.595,187.475,03:35,2,144
07/17/26 01:36,33.337,154.436,187.812,32.875,154.475,187.317,03:36,2,144
07/17/26 01:37,32.943,154.661,187.608,32.8,154.478,187.278,03:37,2,144
07/17/26 01:38,33.757,153.556,187.304,32.8,154.533,187.275,03:38,2,144
07/17/26 01:39,34.203,153.259,187.46,32.723,154.322,186.997,03:39,2,144
07/17/26 01:40,33.88,154.039,187.943,32.608,154.175,186.775,03:40,2,144
07/17/26 01:41,34.083,153.808,187.895,32.575,154.133,186.708,03:41,2,144
07/17/26 01:42,33.837,154.215,188.031,32.442,154.192,186.633,03:42,2,144
07/17/26 01:43,33.947,154.105,188.045,32.425,154.157,186.582,03:43,2,144
07/17/26 01:44,33.863,153.898,187.79,32.5,154.1,186.6,03:44,2,144
07/17/26 01:45,33.93,153.512,187.442,32.525,154.262,186.782,03:45,2,144
07/17/26 01:46,34.08,153.833,187.885,32.658,154.308,186.958,03:46,2,144
07/17/26 01:47,34.17,154.496,188.663,32.878,154.122,187,03:47,2,144
07/17/26 01:48,33.97,154.088,188.071,33.025,154.008,187,03:48,2,144
07/17/26 01:49,33.647,153.891,187.541,33.125,154.032,187.157,03:49,2,144
07/17/26 01:50,33.623,153.884,187.525,33.2,154,187.2,03:50,2,144
07/17/26 01:51,33.867,153.947,187.813,33.225,153.892,187.117,03:51,2,144
07/17/26 01:52,34.453,153.274,187.769,33.3,153.642,186.908,03:52,2,144
07/17/26 01:53,34.4,154.025,188.434,33.325,153.673,187.032,03:53,2,144
07/17/26 01:54,34.573,154.309,188.859,33.308,153.875,187.183,03:54,2,144
07/17/26 01:55,34.597,154.029,188.657,33.325,153.958,187.283,03:55,2,144
07/17/26 01:56,34.677,154.459,189.158,33.4,154.083,187.425,03:56,2,144
07/17/26 01:57,34.38,154.86,189.201,33.425,154.167,187.568,03:57,2,144
07/17/26 01:58,34.43,154.138,188.559,33.558,154.35,187.908,03:58,2,144
07/17/26 01:59,34.087,153.649,187.745,33.677,154.425,188.135,03:59,2,144
07/17/26 02:00,34.36,153.97,188.319,33.667,154.592,188.258,04:00,estab,112
07/17/26 02:01,34.85,153.985,188.8,33.725,154.523,188.267,04:01,estab,112
07/17/26 02:02,35.167,153.733,188.894,33.8,154.382,188.182,04:02,estab,112
07/17/26 02:03,35.51,153.814,189.327,34.062,153.775,187.837,04:03,estab,112
07/17/26 02:04,45.527,144.354,189.815,36.608,151.1,187.675,04:04,estab,112
07/17/26 02:05,61.223,128.402,189.438,40.74,146.873,187.58,04:05,estab,112
07/17/26 02:06,66.467,122.217,188.692,45.342,142.142,187.517,04:06,estab,112
07/17/26 02:07,66.81,122.174,188.98,49.997,137.468,187.453,04:07,estab,112
07/17/26 02:08,66.883,122.449,189.323,54.95,132.583,187.525,04:08,estab,112
07/17/26 02:09,66.803,121.991,188.784,59.465,128.328,187.813,04:09,estab,112
07/17/26 02:10,66.78,122.006,188.782,63.575,124.35,187.925,04:10,3,112
07/17/26 02:11,66.903,122.206,189.133,65.16,122.787,187.98,04:11,3,112
07/17/26 02:12,66.483,122.445,188.938,65.358,122.667,188.05,04:12,3,112
07/17/26 02:13,66.753,122.134,188.88,65.483,122.763,188.295,04:13,3,112
07/17/26 02:14,67.05,121.77,188.768,65.6,122.867,188.442,04:14,3,112
07/17/26 02:15,67.077,121.758,188.831,65.575,123.007,188.582,04:15,3,112
07/17/26 02:16,66.87,121.934,188.792,65.592,123.15,188.717,04:16,3,112
07/17/26 02:17,66.78,121.856,188.632,65.575,123.345,188.898,04:17,3,112
07/17/26 02:18,66.517,122.18,188.683,65.558,123.375,188.908,04:18,3,112
07/17/26 02:19,66.177,122.195,188.354,65.517,123.222,188.742,04:19,3,112
07/17/26 02:20,66.647,121.692,188.32,65.342,123.325,188.617,04:20,3,112
07/17/26 02:21,66.677,121.482,188.164,65.222,123.292,188.525,04:21,3,112
07/17/26 02:22,66.163,122.227,188.394,65.133,123.417,188.55,04:22,3,112
07/17/26 02:23,66.287,122.166,188.429,65.175,122.985,188.107,04:23,3,112
07/17/26 02:24,66.267,122.466,188.714,65.008,123.025,188.033,04:24,3,112
07/17/26 02:25,66.143,122.304,188.461,64.922,123.05,187.972,04:25,3,112
07/17/26 02:26,65.873,121.979,187.883,64.808,123.175,188.042,04:26,3,112
07/17/26 02:27,65.857,121.893,187.764,64.775,123.185,187.95,04:27,3,112
07/17/26 02:28,66.033,121.548,187.606,64.642,123.075,187.717,04:28,3,112
07/17/26 02:29,65.94,121.754,187.709,64.498,123.077,187.575,04:29,3,112
07/17/26 02:30,66.873,121.39,188.27,64.375,123.108,187.508,04:30,3,112
07/17/26 02:31,66.263,121.868,188.128,64.353,123.025,187.4,04:31,3,112
07/17/26 02:32,65.327,122.84,188.178,64.242,123.075,187.292,04:32,3,112
07/17/26 02:33,64.933,122.535,187.49,64.225,122.888,187.067,04:33,3,112
07/17/26 02:34,64.883,122.231,187.139,64.3,122.867,187.158,04:34,3,112
07/17/26 02:35,65.777,121.644,187.407,64.163,122.875,187.038,04:35,3,112
07/17/26 02:36,65.63,121.491,187.125,64.1,123.042,187.142,04:36,3,112
07/17/26 02:37,65.683,122.188,187.885,64.1,123.133,187.267,04:37,3,112
07/17/26 02:38,65.37,122.921,188.296,64.075,123.183,187.225,04:38,3,112
07/17/26 02:39,65.15,123.461,188.583,63.975,123.267,187.222,04:39,3,112
07/17/26 02:40,65.523,122.703,188.233,63.758,123.567,187.325,04:40,3,112
07/17/26 02:41,65.763,121.884,187.643,63.547,123.65,187.217,04:41,3,112
07/17/26 02:42,66.547,121.455,188.034,63.717,123.567,187.317,04:42,3,112
07/17/26 02:43,66.733,121.774,188.513,63.722,123.578,187.3,04:43,3,112
07/17/26 02:44,66.453,122.133,188.587,63.758,123.45,187.208,04:44,3,112
07/17/26 02:45,66.813,121.783,188.591,63.858,123.28,187.123,04:45,3,112
07/17/26 02:46,66.103,122.481,188.575,63.983,123.117,187.1,04:46,3,112
07/17/26 02:47,65.613,122.401,187.996,64.105,122.945,187.042,04:47,3,112
07/17/26 02:48,65.733,122.441,188.199,64.2,122.892,187.1,04:48,3,112
07/17/26 02:49,66.097,122.27,188.368,64.277,122.782,187.058,04:49,3,112
07/17/26 02:50,66.14,121.842,188.027,64.392,122.767,187.125,04:50,3,112
07/17/26 02:51,67.13,121.739,188.9,64.458,122.82,187.278,04:51,3,112
07/17/26 02:52,66.857,122.329,189.202,64.65,122.858,187.508,04:52,3,112
07/17/26 02:53,66.317,122.454,188.757,64.745,122.743,187.547,04:53,3,112
07/17/26 02:54,65.953,122.905,188.86,64.917,122.733,187.633,04:54,3,112
07/17/26 02:55,65.95,122.493,188.442,64.975,122.725,187.678,04:55,3,112
07/17/26 02:56,66.22,121.908,188.153,64.925,122.8,187.725,04:56,3,112
07/17/26 02:57,66.393,121.834,188.243,65,122.837,187.825,04:57,3,112
07/17/26 02:58,66.96,122.229,189.184,65.067,122.975,188.05,04:58,3,112
07/17/26 02:59,66.93,122.242,189.201,65,122.948,187.968,04:59,3,112
07/17/26 03:00,66.267,122.6,188.841,65.033,122.942,187.942,05:00,3,112
07/17/26 03:01,65.627,122.754,188.392,64.947,122.908,187.855,05:01,3,112
07/17/26 03:02,65.927,122.41,188.351,65.025,122.8,187.892,05:02,3,112
07/17/26 03:03,66.34,122.138,188.468,65.125,122.723,187.9,05:03,3,112
07/17/26 03:04,66.387,121.763,188.175,65.267,122.617,187.842,05:04,3,112
07/17/26 03:05,66.633,121.51,188.175,65.225,122.553,187.8,05:05,3,112
07/17/26 03:06,66.56,121.898,188.485,65.208,122.708,187.917,05:06,3,112
07/17/26 03:07,65.99,122.413,188.413,65.278,122.962,188.24,05:07,3,112
07/17/26 03:08,66.163,122.763,188.902,65.392,122.917,188.308,05:08,3,112
07/17/26 03:09,66.651,121.988,188.611,65.458,122.925,188.378,05:09,3,112
07/17/26 03:10,67.163,121.693,188.853,65.417,122.883,188.292,05:10,3,112
07/17/26 03:11,66.877,122.077,188.967,65.305,122.903,188.203,05:11,3,112
07/17/26 03:12,67.063,121.622,188.677,65.275,123,188.242,05:12,3,112
07/17/26 03:13,66.677,122.201,188.921,65.267,123.078,188.323,05:13,3,112
07/17/26 03:14,66.317,122.701,188.996,65.267,122.95,188.217,05:14,3,112
07/17/26 03:15,66.47,122,188.486,65.3,123.11,188.41,05:15,3,112
07/17/26 03:16,66.15,121.817,187.974,65.3,123.067,188.375,05:16,3,112
07/17/26 03:17,65.813,121.755,187.581,65.353,123.072,188.403,05:17,3,112
07/17/26 03:18,65.79,121.88,187.635,65.3,122.958,188.292,05:18,3,112
07/17/26 03:19,66.407,121.694,188.122,65.32,122.875,188.228,05:19,3,112
07/17/26 03:20,66.143,122.16,188.282,65.242,122.833,188.075,05:20,3,112
07/17/26 03:21,65.677,122.346,188.031,65.142,122.75,187.892,05:21,3,112
07/17/26 03:22,65.433,122.303,187.766,64.983,122.65,187.667,05:22,3,112
07/17/26 03:23,65.437,122.233,187.666,64.842,122.653,187.47,05:23,3,112
