Date Time,O3 (invitado1)
07/15/26 17:33,183.63
07/15/26 17:34,183.24
07/15/26 17:35,183.927
07/15/26 17:36,184.527
07/15/26 17:37,184.293
07/15/26 17:38,184.467
07/15/26 17:39,184.647
07/15/26 17:40,185.193
07/15/26 17:41,185.527
07/15/26 17:42,185.747
07/15/26 17:43,185.5
07/15/26 17:44,185.233
07/15/26 17:45,184.727
07/15/26 17:46,184.533
07/15/26 17:47,184.92
07/15/26 17:48,185.547
07/15/26 17:49,185.487
07/15/26 17:50,184.887
07/15/26 17:51,184.533
07/15/26 17:52,185.147
07/15/26 17:53,185.36
07/15/26 17:54,185.16
07/15/26 17:55,185.107
07/15/26 17:56,184.627
07/15/26 17:57,184.613
07/15/26 17:58,184.88
07/15/26 17:59,184.62
07/15/26 18:00,184.478
07/15/26 18:01,184.592
07/15/26 18:02,141.852
07/15/26 18:03,99.1
07/15/26 18:04,99.267
07/15/26 18:05,105.607
07/15/26 18:06,115.38
07/15/26 18:07,120.373
07/15/26 18:08,122.44
07/15/26 18:09,122.753
07/15/26 18:10,123.293
07/15/26 18:11,123.693
07/15/26 18:12,123.64
07/15/26 18:13,123.427
07/15/26 18:14,123.78
07/15/26 18:15,123.74
07/15/26 18:16,123.593
07/15/26 18:17,123.193
07/15/26 18:18,124.18
07/15/26 18:19,124.14
07/15/26 18:20,123
07/15/26 18:21,122.967
07/15/26 18:22,123.66
07/15/26 18:23,123.44
07/15/26 18:24,122.72
07/15/26 18:25,123.133
07/15/26 18:26,123.527
07/15/26 18:27,123.88
07/15/26 18:28,123.907
07/15/26 18:29,123.613
07/15/26 18:30,123.16
07/15/26 18:31,123.247
07/15/26 18:32,123.727
07/15/26 18:33,123.755
07/15/26 18:34,124.033
07/15/26 18:35,124.033
07/15/26 18:36,123.433
07/15/26 18:37,123.72
07/15/26 18:38,123.42
07/15/26 18:39,123.433
07/15/26 18:40,123.487
07/15/26 18:41,123.2
07/15/26 18:42,123.227
07/15/26 18:43,123.78
07/15/26 18:44,124.1
07/15/26 18:45,122.553
07/15/26 18:46,122.54
07/15/26 18:47,122.92
07/15/26 18:48,123.333
07/15/26 18:49,123.547
07/15/26 18:50,124.007
07/15/26 18:51,124.3
07/15/26 18:52,123.627
07/15/26 18:53,123.2
07/15/26 18:54,122.98
07/15/26 18:55,122.933
07/15/26 18:56,123
07/15/26 18:57,122.627
07/15/26 18:58,122.867
07/15/26 18:59,123.14
07/15/26 19:00,122.773
07/15/26 19:01,123.027
07/15/26 19:02,122.927
07/15/26 19:03,122.713
07/15/26 19:04,122.687
07/15/26 19:05,123.233
07/15/26 19:06,123.22
07/15/26 19:07,123.273
07/15/26 19:08,123.36
07/15/26 19:09,123.027
07/15/26 19:10,122.74
07/15/26 19:11,122.78
07/15/26 19:12,122.903
07/15/26 19:13,122.853
07/15/26 19:14,123.293
07/15/26 19:15,123.8
07/15/26 19:16,123.887
07/15/26 19:17,123.42
07/15/26 19:18,122.92
07/15/26 19:19,123.02
07/15/26 19:20,123.68
07/15/26 19:21,124.38
07/15/26 19:22,125.073
07/15/26 19:23,124.46
07/15/26 19:24,123.893
07/15/26 19:25,123.74
07/15/26 19:26,123.587
07/15/26 19:27,123.413
07/15/26 19:28,123.747
07/15/26 19:29,123.74
07/15/26 19:30,123.113
07/15/26 19:31,122.847
07/15/26 19:32,123.213
07/15/26 19:33,123.747
07/15/26 19:34,124.02
07/15/26 19:35,123.667
07/15/26 19:36,123.96
07/15/26 19:37,123.987
07/15/26 19:38,123.5
07/15/26 19:39,123.113
07/15/26 19:40,123.367
07/15/26 19:41,123.973
07/15/26 19:42,123.9
07/15/26 19:43,124.087
07/15/26 19:44,123.933
07/15/26 19:45,123.333
07/15/26 19:46,123.727
07/15/26 19:47,123.62
07/15/26 19:48,123.873
07/15/26 19:49,123.933
07/15/26 19:50,123.987
07/15/26 19:51,123.573
07/15/26 19:52,123.013
07/15/26 19:53,123.36
07/15/26 19:54,123.873
07/15/26 19:55,123.813
07/15/26 19:56,123.393
07/15/26 19:57,123.04
07/15/26 19:58,123.04
07/15/26 19:59,123.093
07/15/26 20:00,122.52
07/15/26 20:01,122.64
07/15/26 20:02,123.067
07/15/26 20:03,123.193
07/15/26 20:04,123.113
07/15/26 20:05,123.187
07/15/26 20:06,123.573
07/15/26 20:07,123.667
07/15/26 20:08,123.113
07/15/26 20:09,123.453
07/15/26 20:10,123.633
07/15/26 20:11,123.547
07/15/26 20:12,123.815
07/15/26 20:13,123.715
07/15/26 20:14,123.167
07/15/26 20:15,123.2
07/15/26 20:16,123.3
07/15/26 20:17,123.307
07/15/26 20:18,123.367
07/15/26 20:19,123.133
07/15/26 20:20,122.56
07/15/26 20:21,123.127
07/15/26 20:22,123.42
07/15/26 20:23,123.22
07/15/26 20:24,123.26
07/15/26 20:25,123.64
07/15/26 20:26,124.013
07/15/26 20:27,124.253
07/15/26 20:28,124.26
07/15/26 20:29,123.587
07/15/26 20:30,123.233
07/15/26 20:31,123.027
07/15/26 20:32,123.26
07/15/26 20:33,123.513
07/15/26 20:34,123.607
07/15/26 20:35,123.567
07/15/26 20:36,123.747
07/15/26 20:37,124.24
07/15/26 20:38,123.647
07/15/26 20:39,123.473
07/15/26 20:40,123.593
07/15/26 20:41,123.807
07/15/26 20:42,123.833
07/15/26 20:43,123.827
07/15/26 20:44,124.187
07/15/26 20:45,124.453
07/15/26 20:46,124.047
07/15/26 20:47,124.32
07/15/26 20:48,124.553
07/15/26 20:49,124.027
07/15/26 20:50,123.407
07/15/26 20:51,123.807
07/15/26 20:52,124.627
07/15/26 20:53,124.4
07/15/26 20:54,123.627
07/15/26 20:55,123.713
07/15/26 20:56,124.193
07/15/26 20:57,124.32
07/15/26 20:58,124.287
07/15/26 20:59,123.8
07/15/26 21:00,123.827
07/15/26 21:01,123.74
07/15/26 21:02,123.353
07/15/26 21:03,123.59
07/15/26 21:04,116.165
07/15/26 21:05,81.322
07/15/26 21:06,80.307
07/15/26 21:07,80.34
07/15/26 21:08,81.107
07/15/26 21:09,81.433
07/15/26 21:10,82.193
07/15/26 21:11,81.96
07/15/26 21:12,82.173
07/15/26 21:13,82.593
07/15/26 21:14,82.56
07/15/26 21:15,82.447
07/15/26 21:16,82.313
07/15/26 21:17,82.06
07/15/26 21:18,81.86
07/15/26 21:19,82.06
07/15/26 21:20,82.393
07/15/26 21:21,82.047
07/15/26 21:22,82.127
07/15/26 21:23,82.833
07/15/26 21:24,82.307
07/15/26 21:25,82.2
07/15/26 21:26,82.487
07/15/26 21:27,81.793
07/15/26 21:28,81.973
07/15/26 21:29,82.2
07/15/26 21:30,82.547
07/15/26 21:31,82.573
07/15/26 21:32,82.347
07/15/26 21:33,82.18
07/15/26 21:34,82.12
07/15/26 21:35,82.727
07/15/26 21:36,82.513
07/15/26 21:37,82.073
07/15/26 21:38,82.113
07/15/26 21:39,81.887
07/15/26 21:40,82.52
07/15/26 21:41,82.6
07/15/26 21:42,82.187
07/15/26 21:43,82.367
07/15/26 21:44,82.9
07/15/26 21:45,83.253
07/15/26 21:46,83.227
07/15/26 21:47,82.967
07/15/26 21:48,83.053
07/15/26 21:49,83.08
07/15/26 21:50,82.713
07/15/26 21:51,82.447
07/15/26 21:52,82.627
07/15/26 21:53,82.767
07/15/26 21:54,82.8
07/15/26 21:55,82.46
07/15/26 21:56,81.7
07/15/26 21:57,82.207
07/15/26 21:58,82.667
07/15/26 21:59,82.44
07/15/26 22:00,82.547
07/15/26 22:01,82.547
07/15/26 22:02,82.567
07/15/26 22:03,82.413
07/15/26 22:04,83.12
07/15/26 22:05,83.107
07/15/26 22:06,82.693
07/15/26 22:07,82.987
07/15/26 22:08,82.68
07/15/26 22:09,82.3
07/15/26 22:10,82.627
07/15/26 22:11,82.74
07/15/26 22:12,82.533
07/15/26 22:13,82.5
07/15/26 22:14,82.567
07/15/26 22:15,82.713
07/15/26 22:16,81.753
07/15/26 22:17,81.92
07/15/26 22:18,82.307
07/15/26 22:19,82.7
07/15/26 22:20,82.76
07/15/26 22:21,82.933
07/15/26 22:22,82.76
07/15/26 22:23,82.693
07/15/26 22:24,82.9
07/15/26 22:25,82.987
07/15/26 22:26,83.18
07/15/26 22:27,83.26
07/15/26 22:28,82.853
07/15/26 22:29,83.133
07/15/26 22:30,82.627
07/15/26 22:31,82.793
07/15/26 22:32,83.04
07/15/26 22:33,82.893
07/15/26 22:34,82.207
07/15/26 22:35,82.167
07/15/26 22:36,82.953
07/15/26 22:37,82.8
07/15/26 22:38,82.38
07/15/26 22:39,81.88
07/15/26 22:40,82.547
07/15/26 22:41,82.567
07/15/26 22:42,82.32
07/15/26 22:43,82.387
07/15/26 22:44,82.5
07/15/26 22:45,82.36
07/15/26 22:46,82.873
07/15/26 22:47,82.973
07/15/26 22:48,82.58
07/15/26 22:49,82.467
07/15/26 22:50,82.92
07/15/26 22:51,83.393
07/15/26 22:52,83.333
07/15/26 22:53,83.073
07/15/26 22:54,83.193
07/15/26 22:55,83.333
07/15/26 22:56,82.973
07/15/26 22:57,82.933
07/15/26 22:58,82.927
07/15/26 22:59,83.087
07/15/26 23:00,83.28
07/15/26 23:01,83.407
07/15/26 23:02,83.547
07/15/26 23:03,83.6
07/15/26 23:04,83.093
07/15/26 23:05,83.393
07/15/26 23:06,83.413
07/15/26 23:07,83.347
07/15/26 23:08,83.64
07/15/26 23:09,83.347
07/15/26 23:10,83.427
07/15/26 23:11,82.64
07/15/26 23:12,81.687
07/15/26 23:13,81.733
07/15/26 23:14,82.367
07/15/26 23:15,82.907
07/15/26 23:16,82.8
07/15/26 23:17,81.813
07/15/26 23:18,81.6
07/15/26 23:19,82.027
07/15/26 23:20,82.573
07/15/26 23:21,82.807
07/15/26 23:22,82.353
07/15/26 23:23,82.04
07/15/26 23:24,82.507
07/15/26 23:25,82.3
07/15/26 23:26,82.347
07/15/26 23:27,82.473
07/15/26 23:28,83.26
07/15/26 23:29,83.48
07/15/26 23:30,83
07/15/26 23:31,82.667
07/15/26 23:32,82.493
07/15/26 23:33,82.413
07/15/26 23:34,82.14
07/15/26 23:35,82.333
07/15/26 23:36,82.047
07/15/26 23:37,82.1
07/15/26 23:38,82.313
07/15/26 23:39,82.42
07/15/26 23:40,82.447
07/15/26 23:41,82.873
07/15/26 23:42,82.893
07/15/26 23:43,82.833
07/15/26 23:44,83.327
07/15/26 23:45,82.687
07/15/26 23:46,81.7
07/15/26 23:47,81.687
07/15/26 23:48,82.067
07/15/26 23:49,82.447
07/15/26 23:50,82.887
07/15/26 23:51,82.78
07/15/26 23:52,82.913
07/15/26 23:53,83.493
07/15/26 23:54,83.387
07/15/26 23:55,82.74
07/15/26 23:56,82.173
07/15/26 23:57,82.12
07/15/26 23:58,82.54
07/15/26 23:59,82.347
07/15/26 24:00,82.4
07/16/26 00:01,82.817
07/16/26 00:02,66.223
07/16/26 00:03,40.278
07/16/26 00:04,40.573
07/16/26 00:05,40.825
07/16/26 00:06,40.71
07/16/26 00:07,41.073
07/16/26 00:08,41.713
07/16/26 00:09,41.207
07/16/26 00:10,40.573
07/16/26 00:11,41.24
07/16/26 00:12,41.853
07/16/26 00:13,42.127
07/16/26 00:14,41.953
07/16/26 00:15,41.493
07/16/26 00:16,42.12
07/16/26 00:17,42.16
07/16/26 00:18,41.573
07/16/26 00:19,40.98
07/16/26 00:20,40.913
07/16/26 00:21,40.753
07/16/26 00:22,41.213
07/16/26 00:23,41.427
07/16/26 00:24,41.213
07/16/26 00:25,40.833
07/16/26 00:26,40.553
07/16/26 00:27,40.567
07/16/26 00:28,41.233
07/16/26 00:29,41.353
07/16/26 00:30,40.747
07/16/26 00:31,40.513
07/16/26 00:32,40.927
07/16/26 00:33,40.787
07/16/26 00:34,40.913
07/16/26 00:35,41.193
07/16/26 00:36,40.893
07/16/26 00:37,40.933
07/16/26 00:38,40.773
07/16/26 00:39,40.573
07/16/26 00:40,40.68
07/16/26 00:41,40.773
07/16/26 00:42,41.093
07/16/26 00:43,41.4
07/16/26 00:44,41.493
07/16/26 00:45,41.527
07/16/26 00:46,41.02
07/16/26 00:47,41.247
07/16/26 00:48,41.58
07/16/26 00:49,41.127
07/16/26 00:50,41.107
07/16/26 00:51,41.44
07/16/26 00:52,41.667
07/16/26 00:53,41.673
07/16/26 00:54,41.62
07/16/26 00:55,41.893
07/16/26 00:56,41.993
07/16/26 00:57,42.107
07/16/26 00:58,41.64
07/16/26 00:59,41.053
07/16/26 01:00,41.1
07/16/26 01:01,41.033
07/16/26 01:02,40.713
07/16/26 01:03,40.987
07/16/26 01:04,41.793
07/16/26 01:05,42.133
07/16/26 01:06,41.638
07/16/26 01:07,41.907
07/16/26 01:08,42.133
07/16/26 01:09,41.927
07/16/26 01:10,41.327
07/16/26 01:11,41.353
07/16/26 01:12,41.467
07/16/26 01:13,41.553
07/16/26 01:14,41.587
07/16/26 01:15,41.147
07/16/26 01:16,40.753
07/16/26 01:17,40.913
07/16/26 01:18,41.833
07/16/26 01:19,41.22
07/16/26 01:20,40.62
07/16/26 01:21,40.58
07/16/26 01:22,41.04
07/16/26 01:23,40.753
07/16/26 01:24,40.12
07/16/26 01:25,40.707
07/16/26 01:26,41.487
07/16/26 01:27,41.427
07/16/26 01:28,41.1
07/16/26 01:29,41.36
07/16/26 01:30,41.32
07/16/26 01:31,41.033
07/16/26 01:32,40.74
07/16/26 01:33,40.36
07/16/26 01:34,40.86
07/16/26 01:35,41.26
07/16/26 01:36,41.347
07/16/26 01:37,41.533
07/16/26 01:38,41.833
07/16/26 01:39,41.667
07/16/26 01:40,40.947
07/16/26 01:41,40.673
07/16/26 01:42,40.967
07/16/26 01:43,41.213
07/16/26 01:44,41.173
07/16/26 01:45,41.733
07/16/26 01:46,41.68
07/16/26 01:47,41.36
07/16/26 01:48,41.527
07/16/26 01:49,41.087
07/16/26 01:50,41.12
07/16/26 01:51,41.427
07/16/26 01:52,41.427
07/16/26 01:53,41.3
07/16/26 01:54,41.033
07/16/26 01:55,41.48
07/16/26 01:56,41.493
07/16/26 01:57,41.773
07/16/26 01:58,41.94
07/16/26 01:59,41.567
07/16/26 02:00,41.507
07/16/26 02:01,41.527
07/16/26 02:02,41.307
07/16/26 02:03,40.813
07/16/26 02:04,40.8
07/16/26 02:05,41.327
07/16/26 02:06,41.39
07/16/26 02:07,41.553
07/16/26 02:08,41.407
07/16/26 02:09,41.46
07/16/26 02:10,42.507
07/16/26 02:11,42.967
07/16/26 02:12,42.253
07/16/26 02:13,42
07/16/26 02:14,42.007
07/16/26 02:15,41.86
07/16/26 02:16,41.887
07/16/26 02:17,41.28
07/16/26 02:18,40.767
07/16/26 02:19,40.4
07/16/26 02:20,40.44
07/16/26 02:21,41.073
07/16/26 02:22,41.267
07/16/26 02:23,41.187
07/16/26 02:24,41.173
07/16/26 02:25,40.933
07/16/26 02:26,41.213
07/16/26 02:27,41.84
07/16/26 02:28,41.66
07/16/26 02:29,41.533
07/16/26 02:30,41.5
07/16/26 02:31,41.34
07/16/26 02:32,41.367
07/16/26 02:33,41.14
07/16/26 02:34,41.04
07/16/26 02:35,40.4
07/16/26 02:36,40.24
07/16/26 02:37,40.967
07/16/26 02:38,41.407
07/16/26 02:39,41.733
07/16/26 02:40,41.32
07/16/26 02:41,40.967
07/16/26 02:42,41.38
07/16/26 02:43,41.067
07/16/26 02:44,40.987
07/16/26 02:45,41.56
07/16/26 02:46,41.573
07/16/26 02:47,40.973
07/16/26 02:48,41.067
07/16/26 02:49,41.14
07/16/26 02:50,40.8
07/16/26 02:51,40.813
07/16/26 02:52,41.627
07/16/26 02:53,41.813
07/16/26 02:54,42.033
07/16/26 02:55,41.68
07/16/26 02:56,41.567
07/16/26 02:57,41.673
07/16/26 02:58,41.22
07/16/26 02:59,40.76
07/16/26 03:00,40.68
07/16/26 03:01,41.295
07/16/26 03:02,33.92
07/16/26 03:03,0.833
07/16/26 03:04,0.207
07/16/26 03:05,-0.133
07/16/26 03:06,0.467
07/16/26 03:07,0.64
07/16/26 03:08,0.613
07/16/26 03:09,0.5
07/16/26 03:10,0.7
07/16/26 03:11,0.407
07/16/26 03:12,0.327
07/16/26 03:13,0.473
07/16/26 03:14,0.413
07/16/26 03:15,0.36
07/16/26 03:16,0.147
07/16/26 03:17,-0.513
07/16/26 03:18,-0.913
07/16/26 03:19,-0.36
07/16/26 03:20,-0.153
07/16/26 03:21,-0.24
07/16/26 03:22,-0.02
07/16/26 03:23,0.253
07/16/26 03:24,0.007
07/16/26 03:25,-0.153
07/16/26 03:26,-0.44
07/16/26 03:27,-0.32
07/16/26 03:28,-0.36
07/16/26 03:29,-0.467
07/16/26 03:30,-0.153
07/16/26 03:31,-0.287
07/16/26 03:32,-0.693
07/16/26 03:33,-0.773
07/16/26 03:34,-1.093
07/16/26 03:35,-1.413
07/16/26 03:36,-0.333
07/16/26 03:37,-0.2
07/16/26 03:38,-0.993
07/16/26 03:39,-0.133
07/16/26 03:40,0.153
07/16/26 03:41,0.033
07/16/26 03:42,-0.66
07/16/26 03:43,-0.06
07/16/26 03:44,0.193
07/16/26 03:45,-0.007
07/16/26 03:46,-0.487
07/16/26 03:47,-0.667
07/16/26 03:48,-0.04
07/16/26 03:49,-0.207
07/16/26 03:50,0.013
07/16/26 03:51,-0.113
07/16/26 03:52,-0.84
07/16/26 03:53,-0.44
07/16/26 03:54,-0.227
07/16/26 03:55,-0.133
07/16/26 03:56,-0.18
07/16/26 03:57,-0.193
07/16/26 03:58,-0.653
07/16/26 03:59,0.047
07/16/26 04:00,0.753
07/16/26 04:01,0.193
07/16/26 04:02,0.393
07/16/26 04:03,1.1
07/16/26 04:04,1.04
07/16/26 04:05,0.273
07/16/26 04:06,-0.313
07/16/26 04:07,-0.107
07/16/26 04:08,-0.167
07/16/26 04:09,-0.17
07/16/26 04:10,-0.307
07/16/26 04:11,0.007
07/16/26 04:12,0.367
07/16/26 04:13,0.507
07/16/26 04:14,0.333
07/16/26 04:15,0.02
07/16/26 04:16,0.033
07/16/26 04:17,-0.047
07/16/26 04:18,0.207
07/16/26 04:19,0.407
07/16/26 04:20,0.353
07/16/26 04:21,0.107
07/16/26 04:22,0.18
07/16/26 04:23,0.42
07/16/26 04:24,0.22
07/16/26 04:25,Samp<
07/16/26 04:26,-0.308
07/16/26 04:27,-0.24
07/16/26 04:28,-0.36
07/16/26 04:29,-0.52
07/16/26 04:30,-0.427
07/16/26 04:31,-0.32
07/16/26 04:32,-0.027
07/16/26 04:33,-0.233
07/16/26 04:34,-0.673
07/16/26 04:35,-0.687
07/16/26 04:36,-0.18
07/16/26 04:37,-0.293
07/16/26 04:38,-0.293
07/16/26 04:39,-0.74
07/16/26 04:40,-0.34
07/16/26 04:41,0.253
07/16/26 04:42,0.12
07/16/26 04:43,0.047
07/16/26 04:44,0
07/16/26 04:45,0.447
07/16/26 04:46,0.3
07/16/26 04:47,-0.333
07/16/26 04:48,-0.187
07/16/26 04:49,-0.273
07/16/26 04:50,0.047
07/16/26 04:51,0.153
07/16/26 04:52,0.18
07/16/26 04:53,0.28
07/16/26 04:54,0.387
07/16/26 04:55,0.533
07/16/26 04:56,-0.04
07/16/26 04:57,-0.247
07/16/26 04:58,0.573
07/16/26 04:59,0.98
07/16/26 05:00,0.62
07/16/26 05:01,0.08
07/16/26 05:02,0.033
07/16/26 05:03,0.387
07/16/26 05:04,0.627
07/16/26 05:05,0.207
07/16/26 05:06,-0.007
07/16/26 05:07,0.313
07/16/26 05:08,1.04
07/16/26 05:09,0.42
07/16/26 05:10,0.1
07/16/26 05:11,1.2
07/16/26 05:12,1.427
07/16/26 05:13,0.633
07/16/26 05:14,0.687
07/16/26 05:15,0.847
07/16/26 05:16,0.76
07/16/26 05:17,0.427
07/16/26 05:18,0.333
07/16/26 05:19,0.633
07/16/26 05:20,0.253
07/16/26 05:21,0.187
07/16/26 05:22,0.287
07/16/26 05:23,-0.047
07/16/26 05:24,-0.02
07/16/26 05:25,0.02
07/16/26 05:26,-0.313
07/16/26 05:27,0.033
07/16/26 05:28,0.22
07/16/26 05:29,-0.2
07/16/26 05:30,-0.16
07/16/26 05:31,-0.853
07/16/26 05:32,-0.707
07/16/26 05:33,0.04
07/16/26 05:34,0.027
07/16/26 05:35,-0.133
07/16/26 05:36,-0.113
07/16/26 05:37,-0.36
07/16/26 05:38,-0.7
07/16/26 05:39,-0.8
07/16/26 05:40,-0.533
07/16/26 05:41,-0.593
07/16/26 05:42,-0.147
07/16/26 05:43,-0.04
07/16/26 05:44,0.347
07/16/26 05:45,0.027
07/16/26 05:46,-0.233
07/16/26 05:47,-0.045
07/16/26 05:48,-0.213
07/16/26 05:49,0.233
07/16/26 05:50,-0.08
07/16/26 05:51,-0.36
07/16/26 05:52,-0.607
07/16/26 05:53,-0.533
07/16/26 05:54,0.093
07/16/26 05:55,0.4
07/16/26 05:56,0.44
07/16/26 05:57,-0.013
07/16/26 05:58,-0.393
