date time,no_4UDY72,no2_4UDY72,nox_4UDY72,no_ZFT5R6,no2_ZFT5R6,nox_ZFT5R6,runtime,level,no_gen
07/16/26 08:39,-0.29,0.145,-0.144,0.2,-0.777,-0.5,00:39,1,0
07/16/26 08:40,-0.102,-0.071,-0.141,0.2,-0.7,-0.5,00:40,1,0
07/16/26 08:41,-0.21,0.275,0.082,0.2,-0.7,-0.5,00:41,1,0
07/16/26 08:42,-0.29,0.635,0.362,0.2,-0.7,-0.533,00:42,1,0
07/16/26 08:43,0.283,0.107,0.393,0.143,-0.625,-0.467,00:43,1,0
07/16/26 08:44,-0.083,-0.099,-0.172,0.1,-0.6,-0.5,00:44,1,0
07/16/26 08:45,-0.173,0.333,0.141,0.1,-0.6,-0.5,00:45,1,0
07/16/26 08:46,0.121,0.491,0.614,0.1,-0.69,-0.557,00:46,1,0
07/16/26 08:47,0.196,0.084,0.311,0.1,-0.7,-0.6,00:47,1,0
07/16/26 08:48,-0.496,0.377,-0.111,0.1,-0.7,-0.6,00:48,1,0
07/16/26 08:49,-0.586,0.415,-0.128,0.058,-0.757,-0.698,00:49,1,0
07/16/26 08:50,-0.295,0.119,-0.146,0,-0.8,-0.8,00:50,1,0
07/16/26 08:51,-0.119,0.556,0.447,-0.075,-0.725,-0.8,00:51,1,0
07/16/26 08:52,-0.144,0.59,0.448,-0.157,-0.677,-0.8,00:52,1,0
07/16/26 08:53,-0.477,0.465,0.018,-0.2,-0.627,-0.883,00:53,1,0
07/16/26 08:54,-0.224,-0.022,-0.238,-0.29,-0.6,-0.9,00:54,1,0
07/16/26 08:55,-0.001,0.143,0.111,-0.3,-0.675,-0.975,00:55,1,0
07/16/26 08:56,-0.219,0.22,0.028,-0.3,-0.667,-0.967,00:56,1,0
07/16/26 08:57,-0.36,0.266,-0.044,-0.3,-0.648,-0.948,00:57,1,0
07/16/26 08:58,-0.219,0.286,0.064,-0.243,-0.7,-0.943,00:58,1,0
07/16/26 08:59,-0.023,0.492,0.488,-0.2,-0.7,-0.9,00:59,1,0
07/16/26 09:00,0.211,-0.036,0.182,-0.2,-0.7,-0.9,01:00,estab,179
07/16/26 09:01,0.17,-0.246,-0.068,0.033,-0.723,-0.667,01:01,estab,179
07/16/26 09:02,16.374,8.677,24.859,38.833,21.273,60.093,01:02,estab,179
07/16/26 09:03,59.976,32.932,92.804,89.923,44.182,134.08,01:03,estab,179
07/16/26 09:04,98.987,41.51,140.499,115.107,42.943,158.017,01:04,estab,179
07/16/26 09:05,129.635,29.882,159.696,149.938,23.485,173.405,01:05,estab,179
07/16/26 09:06,154.456,14.932,169.457,177.7,6.767,184.467,01:06,estab,179
07/16/26 09:07,167.787,6.354,174.154,184.4,0.905,185.328,01:07,estab,179
07/16/26 09:08,172.633,3.612,176.246,185.303,-0.22,185.127,01:08,estab,179
07/16/26 09:09,174.263,2.453,176.738,185.7,-0.198,185.478,01:09,estab,179
07/16/26 09:10,175.267,1.627,176.928,186.274,-0.3,185.917,01:10,estab,179
07/16/26 09:11,177.131,1.233,178.291,Samp<,Samp<,Samp<,01:11,estab,179
07/16/26 09:12,179.082,0.366,179.396,180.962,-0.183,180.747,01:12,estab,179
07/16/26 09:13,178.061,0.726,178.743,180.88,0.4,181.28,01:13,estab,179
07/16/26 09:14,181.765,-0.958,180.782,181.675,0.367,182.042,01:14,estab,179
07/16/26 09:15,180.467,-0.27,180.219,180.674,0.084,180.716,01:15,estab,179
07/16/26 09:16,180.79,-0.457,180.304,180.417,-0.317,180.1,01:16,estab,179
07/16/26 09:17,180.767,-0.346,180.459,180.72,-0.697,180.023,01:17,estab,179
07/16/26 09:18,180.423,0.387,180.844,180.875,-1.167,179.742,01:18,estab,179
07/16/26 09:19,180.15,0.064,180.225,181.355,-1.407,179.948,01:19,estab,179
07/16/26 09:20,180.493,-0.632,179.863,181.867,-1.442,180.458,01:20,estab,179
07/16/26 09:21,180.64,-1.011,179.624,181.895,-1.597,180.342,01:21,estab,179
07/16/26 09:22,180.387,-0.844,179.546,181.958,-1.883,180.05,01:22,estab,179
07/16/26 09:23,180.773,-1.008,179.773,182.077,-1.85,180.227,01:23,estab,179
07/16/26 09:24,180.963,-0.352,180.613,182.058,-1.542,180.542,01:24,estab,179
07/16/26 09:25,180.383,0.102,180.487,182.382,-1.6,180.75,01:25,estab,179
07/16/26 09:26,180.187,0.003,180.184,182.683,-1.75,180.958,01:26,estab,179
07/16/26 09:27,180.67,-0.647,179.988,182.857,-2.06,180.863,01:27,estab,179
07/16/26 09:28,181.13,-1.357,179.802,182.925,-2.2,180.767,01:28,estab,179
07/16/26 09:29,180.727,-0.796,179.94,183.215,-2.298,180.883,01:29,estab,179
07/16/26 09:30,180.417,-0.356,180.109,183.425,-2.458,181,01:30,estab,179
07/16/26 09:31,180.48,0.229,180.7,183.392,-2.548,180.843,01:31,estab,179
07/16/26 09:32,180.41,-0.068,180.356,183.442,-2.642,180.8,01:32,estab,179
07/16/26 09:33,180.743,-0.24,180.55,183.478,-2.752,180.727,01:33,estab,179
07/16/26 09:34,180.943,-0.538,180.41,183.467,-2.483,180.892,01:34,estab,179
07/16/26 09:35,180.85,-1.056,179.795,180.715,-0.423,180.268,01:35,estab,179
07/16/26 09:36,180.71,-0.875,179.889,179.375,0.475,179.825,01:36,estab,179
07/16/26 09:37,181.193,-0.954,180.275,179.318,0.592,179.863,01:37,estab,179
07/16/26 09:38,181.867,-1.082,180.823,179.192,0.7,179.85,01:38,estab,179
07/16/26 09:39,181.673,-0.759,180.916,178.972,0.798,179.75,01:39,estab,179
07/16/26 09:40,180.963,-0.472,180.515,178.775,0.792,179.567,01:40,2,179
07/16/26 09:41,180.82,-0.468,180.349,178.667,1.035,179.72,01:41,2,179
07/16/26 09:42,181.3,-0.727,180.562,178.608,0.958,179.592,01:42,2,179
07/16/26 09:43,181.15,-0.979,180.166,179.672,0.198,179.912,01:43,2,179
07/16/26 09:44,181.347,-1.181,180.184,179.833,0.133,179.967,01:44,2,179
07/16/26 09:45,181.463,-0.671,180.835,180.003,0.042,180.025,01:45,2,179
07/16/26 09:46,181.59,-0.875,180.691,180.017,0.067,180.083,01:46,2,179
07/16/26 09:47,181.177,-0.526,180.656,180.082,-0.137,179.945,01:47,2,179
07/16/26 09:48,180.763,-0.314,180.463,180.283,-0.375,179.883,01:48,2,179
07/16/26 09:49,181.16,-0.974,180.199,180.593,-0.635,179.935,01:49,2,179
07/16/26 09:50,181.833,-1.277,180.572,180.675,-0.758,179.917,01:50,2,179
07/16/26 09:51,181.863,-0.719,181.145,180.627,-0.75,179.877,01:51,2,179
07/16/26 09:52,181.867,-0.723,181.142,180.475,-0.633,179.842,01:52,2,179
07/16/26 09:53,182.14,-1.196,180.914,180.512,-0.558,179.928,01:53,2,179
07/16/26 09:54,181.673,-0.842,180.842,180.408,-0.267,180.167,01:54,2,179
07/16/26 09:55,181.043,-0.518,180.538,180.357,-0.198,180.158,01:55,2,179
07/16/26 09:56,181.013,-0.761,180.229,180.3,-0.158,180.142,01:56,2,179
07/16/26 09:57,181.56,-1.231,180.348,180.28,-0.172,180.108,01:57,2,179
07/16/26 09:58,181.883,-1.033,180.874,180.417,-0.517,179.875,01:58,2,179
07/16/26 09:59,181.957,-1.029,180.929,180.5,-0.597,179.87,01:59,2,179
07/16/26 10:00,181.907,-0.786,181.146,180.417,-0.767,179.675,02:00,2,179
07/16/26 10:01,181.91,-0.457,181.425,180.275,-0.733,179.567,02:01,2,179
07/16/26 10:02,182.16,-0.752,181.416,180.175,-0.667,179.483,02:02,2,179
07/16/26 10:03,182.063,-1.241,180.843,180.257,-0.837,179.42,02:03,2,179
07/16/26 10:04,181.903,-1.303,180.606,180.358,-0.958,179.4,02:04,2,179
07/16/26 10:05,182.197,-1.228,181.011,180.375,-0.997,179.358,02:05,2,179
07/16/26 10:06,182.093,-0.78,181.317,180.358,-1.2,179.158,02:06,2,179
07/16/26 10:07,182.627,-1.38,181.259,180.322,-1.043,179.225,02:07,2,179
07/16/26 10:08,182.313,-1.203,181.118,180.258,-0.867,179.392,02:08,2,179
07/16/26 10:09,181.733,-0.511,181.251,180.4,-1.058,179.322,02:09,2,179
07/16/26 10:10,181.853,-0.397,181.452,180.375,-0.925,179.442,02:10,2,179
07/16/26 10:11,182.007,-1.173,180.835,180.202,-0.623,179.567,02:11,2,179
07/16/26 10:12,181.833,-0.808,181.028,180.083,-0.517,179.533,02:12,2,179
07/16/26 10:13,182.043,-0.965,181.107,180.178,-0.603,179.575,02:13,2,179
07/16/26 10:14,182.113,-1.197,180.891,180.258,-0.975,179.317,02:14,2,179
07/16/26 10:15,181.9,-0.744,181.146,180.532,-1.128,179.462,02:15,2,179
07/16/26 10:16,181.197,-0.585,180.621,180.5,-0.7,179.775,02:16,2,179
07/16/26 10:17,181.35,-0.776,180.591,180.682,-0.77,179.945,02:17,2,179
07/16/26 10:18,181.867,-1.076,180.765,180.917,-0.775,180.108,02:18,2,179
07/16/26 10:19,182.19,-1.119,181.098,181.025,-0.778,180.28,02:19,2,179
07/16/26 10:20,182.03,-0.757,181.283,180.967,-0.367,180.6,02:20,2,179
07/16/26 10:21,181.353,-0.705,180.659,180.938,-0.263,180.675,02:21,2,179
07/16/26 10:22,181.62,-0.678,180.96,180.8,-0.2,180.6,02:22,2,179
07/16/26 10:23,181.437,-0.314,181.109,180.878,-0.278,180.6,02:23,2,179
07/16/26 10:24,180.917,-0.356,180.562,181.05,-0.533,180.517,02:24,2,179
07/16/26 10:25,181.447,-0.967,180.465,181.203,-0.783,180.42,02:25,2,179
07/16/26 10:26,181.82,-1.446,180.38,181.2,-0.767,180.492,02:26,2,179
07/16/26 10:27,181.387,-1.14,180.255,181.378,-0.9,180.475,02:27,2,179
07/16/26 10:28,181.437,-0.638,180.847,181.4,-0.692,180.7,02:28,2,179
07/16/26 10:29,181.55,-1.07,180.483,181.483,-0.84,180.643,02:29,2,179
07/16/26 10:30,181.023,-0.45,180.582,181.367,-0.917,180.417,02:30,2,179
07/16/26 10:31,181.1,-0.644,180.423,181.018,-0.423,180.615,02:31,2,179
07/16/26 10:32,181.037,-0.959,180.115,180.958,-0.017,180.942,02:32,2,179
07/16/26 10:33,181.157,-1.18,179.975,181,0.078,181.045,02:33,2,179
07/16/26 10:34,181.617,-0.986,180.642,181.025,0.05,181.075,02:34,2,179
07/16/26 10:35,181.327,-0.808,180.533,181.1,0.003,181.078,02:35,2,179
07/16/26 10:36,181.163,-0.595,180.576,180.975,0.258,181.192,02:36,2,179
07/16/26 10:37,181.023,-0.409,180.64,181.053,0.072,181.125,02:37,2,179
07/16/26 10:38,181.157,-1.188,179.94,181.092,-0.458,180.633,02:38,2,179
07/16/26 10:39,181.547,-1.748,179.823,180.977,-0.658,180.338,02:39,2,179
07/16/26 10:40,181.547,-1.633,179.91,180.75,-0.608,180.2,02:40,2,179
07/16/26 10:41,181.523,-1.382,180.16,180.647,-0.513,180.155,02:41,2,179
07/16/26 10:42,181.58,-1.083,180.503,180.725,-0.717,180.042,02:42,2,179
07/16/26 10:43,180.777,-0.718,180.068,180.64,-0.633,180.007,02:43,2,179
07/16/26 10:44,181.003,-0.344,180.698,180.592,-0.383,180.183,02:44,2,179
07/16/26 10:45,181.38,-0.698,180.628,180.493,-0.127,180.32,02:45,2,179
07/16/26 10:46,181.437,-0.98,180.414,180.533,-0.342,180.183,02:46,2,179
07/16/26 10:47,181.517,-1.252,180.308,180.737,-0.662,180.042,02:47,2,179
07/16/26 10:48,181.667,-1.201,180.467,180.717,-0.6,180.058,02:48,2,179
07/16/26 10:49,181.877,-1.156,180.746,180.498,-0.587,179.87,02:49,2,179
07/16/26 10:50,181.393,-0.715,180.701,180.308,-0.6,179.775,02:50,2,179
07/16/26 10:51,180.927,-0.684,180.24,180.093,-0.567,179.518,02:51,2,179
07/16/26 10:52,180.987,-1.004,179.978,179.967,-0.725,179.275,02:52,2,179
07/16/26 10:53,181.137,-1.061,180.114,179.92,-0.843,179.098,02:53,2,179
07/16/26 10:54,181.157,-0.746,180.414,179.808,-0.858,178.95,02:54,2,179
07/16/26 10:55,181.603,-0.661,180.938,179.8,-1.008,178.767,02:55,2,179
07/16/26 10:56,181.73,-0.901,180.809,179.733,-0.708,179.05,02:56,2,179
07/16/26 10:57,181.443,-0.789,180.659,179.853,-0.853,178.98,02:57,2,179
07/16/26 10:58,181.097,-0.436,180.635,179.917,-0.983,178.942,02:58,2,179
07/16/26 10:59,181.57,-1.364,180.194,179.847,-0.942,178.907,02:59,2,179
07/16/26 11:00,181.68,-1.631,180.043,179.767,-0.867,178.908,03:00,2,179
07/16/26 11:01,181.303,-1.434,179.909,179.618,-0.772,178.822,03:01,2,179
07/16/26 11:02,182.243,-1.469,180.767,179.475,-0.642,178.892,03:02,2,179
07/16/26 11:03,182.267,-1.601,180.671,179.322,-0.55,178.738,03:03,2,179
07/16/26 11:04,182.163,-1.255,180.932,179.2,-0.575,178.6,03:04,2,179
07/16/26 11:05,181.687,-0.815,180.886,178.962,-0.262,178.678,03:05,2,179
07/16/26 11:06,181.363,-0.63,180.76,178.65,-0.1,178.608,03:06,2,179
07/16/26 11:07,181.777,-1.412,180.366,178.522,0.213,178.757,03:07,2,179
07/16/26 11:08,181.94,-1.575,180.362,178.592,0.175,178.8,03:08,2,179
07/16/26 11:09,181.857,-1.064,180.79,178.625,0.122,178.722,03:09,2,179
07/16/26 11:10,182.143,-0.576,181.507,178.75,0.083,178.825,03:10,2,179
07/16/26 11:11,182.443,-1.063,181.363,178.925,-0.015,178.877,03:11,2,179
07/16/26 11:12,181.623,-0.86,180.781,179.175,-0.2,178.975,03:12,2,179
07/16/26 11:13,181.48,-0.882,180.602,179.35,-0.067,179.283,03:13,2,179
07/16/26 11:14,181.683,-1.222,180.462,179.475,-0.1,179.367,03:14,2,179
07/16/26 11:15,182.097,-1.445,180.668,179.528,-0.097,179.453,03:15,2,179
07/16/26 11:16,182.37,-1.519,180.826,179.667,-0.183,179.483,03:16,2,179
07/16/26 11:17,181.953,-1.455,180.478,179.857,-0.178,179.678,03:17,2,179
07/16/26 11:18,181.61,-0.791,180.838,179.808,-0.35,179.55,03:18,2,179
07/16/26 11:19,181.637,-0.626,181.006,179.895,-0.553,179.365,03:19,2,179
07/16/26 11:20,180.98,-0.86,180.12,179.833,-0.708,179.158,03:20,2,179
07/16/26 11:21,181.64,-1.151,180.506,179.842,-0.978,178.877,03:21,2,179
07/16/26 11:22,181.84,-1.324,180.521,179.742,-1.1,178.642,03:22,2,179
07/16/26 11:23,181.98,-1.446,180.526,179.513,-0.838,178.7,03:23,2,179
07/16/26 11:24,182.133,-1.403,180.731,179.242,-0.517,178.733,03:24,2,179
07/16/26 11:25,181.743,-0.94,180.833,178.985,-0.182,178.837,03:25,2,179
07/16/26 11:26,181.28,-0.297,180.968,179.075,-0.233,178.9,03:26,2,179
07/16/26 11:27,181.27,-0.502,180.768,179.273,-0.37,178.925,03:27,2,179
07/16/26 11:28,181.62,-1.051,180.595,179.267,-0.133,179.167,03:28,2,179
07/16/26 11:29,181.623,-0.764,180.905,179.283,0.175,179.433,03:29,2,179
07/16/26 11:30,182.447,-0.889,181.53,179.425,-0.192,179.225,03:30,2,179
07/16/26 11:31,182.327,-1.443,180.868,179.657,-0.478,179.12,03:31,2,179
07/16/26 11:32,181.657,-0.942,180.728,179.642,-0.533,179.1,03:32,2,179
07/16/26 11:33,181.81,-0.736,181.071,179.418,-0.343,179.047,03:33,2,179
07/16/26 11:34,181.43,-0.661,180.779,179.3,-0.233,179.075,03:34,2,179
07/16/26 11:35,181.677,-1.379,180.309,179.28,-0.305,178.942,03:35,2,179
07/16/26 11:36,182.263,-1.969,180.317,179.392,-0.525,178.867,03:36,2,179
07/16/26 11:37,182.133,-1.378,180.808,179.433,-0.578,178.855,03:37,2,179
07/16/26 11:38,182.433,-1.393,181.063,179.458,-0.625,178.833,03:38,2,179
07/16/26 11:39,182.3,-1.197,181.106,179.603,-0.753,178.85,03:39,2,179
07/16/26 11:40,182.193,-1.033,181.169,179.642,-0.642,179,03:40,2,179
07/16/26 11:41,181.677,-0.271,181.409,179.778,-0.643,179.102,03:41,2,179
07/16/26 11:42,181.567,-0.447,181.103,179.783,-0.658,179.192,03:42,2,179
07/16/26 11:43,182.163,-1.234,180.889,179.465,-0.14,179.35,03:43,2,179
07/16/26 11:44,182.247,-1.378,180.873,179.458,0.008,179.442,03:44,2,179
07/16/26 11:45,181.823,-0.882,180.927,179.495,0.003,179.478,03:45,2,179
07/16/26 11:46,182.003,-1.046,180.948,179.517,-0.017,179.475,03:46,2,179
07/16/26 11:47,182.447,-1.421,181.028,179.658,-0.203,179.433,03:47,2,179
07/16/26 11:48,181.693,-0.91,180.792,179.575,-0.417,179.158,03:48,2,179
07/16/26 11:49,181.32,-0.757,180.54,179.708,-0.712,179.017,03:49,2,179
07/16/26 11:50,181.6,-0.9,180.692,179.808,-0.933,178.908,03:50,2,179
07/16/26 11:51,181.813,-1.152,180.658,179.8,-0.888,178.853,03:51,2,179
07/16/26 11:52,182.387,-1.22,181.151,179.775,-0.933,178.833,03:52,2,179
07/16/26 11:53,182.217,-1.177,181.003,179.642,-0.837,178.78,03:53,2,179
07/16/26 11:54,181.303,-0.809,180.5,179.517,-0.583,178.925,03:54,2,179
07/16/26 11:55,181.483,-0.805,180.675,179.478,-0.48,178.998,03:55,2,179
07/16/26 11:56,180.883,-0.936,179.94,179.467,-0.558,178.942,03:56,2,179
07/16/26 11:57,181.857,-1.783,180.072,179.5,-0.575,178.925,03:57,2,179
07/16/26 11:58,182.09,-1.629,180.514,179.533,-0.475,179.025,03:58,2,179
07/16/26 11:59,182.02,-1.546,180.547,179.533,-0.375,179.158,03:59,2,179
07/16/26 12:00,182.063,-1.123,180.926,179.475,-0.15,179.325,04:00,2,179
07/16/26 12:01,182.183,-1.369,180.84,179.45,-0.228,179.255,04:01,2,179
07/16/26 12:02,181.463,-0.693,180.805,179.45,-0.008,179.475,04:02,2,179
07/16/26 12:03,181.873,-0.678,181.182,179.557,-0.193,179.363,04:03,2,179
07/16/26 12:04,181.71,-0.927,180.778,179.542,-0.3,179.242,04:04,2,179
07/16/26 12:05,181.32,-1.081,180.235,179.525,-0.353,179.172,04:05,2,179
07/16/26 12:06,182.46,-1.014,181.424,179.542,-0.325,179.217,04:06,2,179
07/16/26 12:07,182.707,-1.435,181.268,179.603,-0.64,178.997,04:07,2,179
07/16/26 12:08,182.047,-0.933,181.099,179.7,-0.675,179.025,04:08,2,179
07/16/26 12:09,182.25,-0.921,181.343,179.725,-0.743,178.975,04:09,2,179
07/16/26 12:10,182.127,-1.221,180.901,179.775,-0.742,179.05,04:10,2,179
07/16/26 12:11,181.52,-1.646,179.879,179.7,-0.51,179.178,04:11,2,179
07/16/26 12:12,181.717,-1.556,180.123,179.583,-0.408,179.175,04:12,2,179
07/16/26 12:13,182.187,-1.179,181,179.313,-0.213,179.118,04:13,2,179
07/16/26 12:14,182,-1.218,180.76,179.267,-0.017,179.25,04:14,2,179
07/16/26 12:15,181.993,-1.4,180.625,179.19,0.033,179.223,04:15,2,179
07/16/26 12:16,181.387,-1.136,180.264,179.142,0,179.2,04:16,2,179
07/16/26 12:17,181.513,-1.103,180.427,179.178,-0.103,179.122,04:17,2,179
07/16/26 12:18,182.007,-1.439,180.59,179.317,-0.283,179.042,04:18,2,179
07/16/26 12:19,181.597,-0.992,180.609,179.502,-0.578,178.923,04:19,2,179
07/16/26 12:20,181.717,-0.85,180.855,179.633,-0.792,178.875,04:20,2,179
07/16/26 12:21,182.333,-1.293,181.029,179.703,-1.118,178.56,04:21,2,179
07/16/26 12:22,181.86,-1.039,180.84,179.792,-1.3,178.517,04:22,2,179
07/16/26 12:23,181.307,-0.489,180.812,179.763,-1.09,178.673,04:23,2,179
07/16/26 12:24,181.807,-0.872,180.955,179.608,-0.983,178.625,04:24,2,179
07/16/26 12:25,181.847,-1.465,180.395,179.497,-0.867,178.63,04:25,2,179
07/16/26 12:26,182.093,-1.21,180.909,179.517,-0.933,178.558,04:26,2,179
07/16/26 12:27,181.85,-0.998,180.886,179.438,-0.688,178.728,04:27,2,179
07/16/26 12:28,181.687,-0.686,180.988,179.208,-0.1,179.117,04:28,2,179
07/16/26 12:29,181.887,-0.501,181.384,179.167,-0.148,178.997,04:29,2,179
07/16/26 12:30,181.66,-0.582,181.081,179.167,-0.092,179.05,04:30,estab,119
07/16/26 12:31,181.377,-0.678,180.704,179.277,0.025,179.278,04:31,estab,119
07/16/26 12:32,181.687,-1.236,180.434,179.4,0.092,179.458,04:32,estab,119
07/16/26 12:33,182.123,-1.248,180.869,179.3,0.278,179.578,04:33,estab,119
07/16/26 12:34,181.85,-0.837,181.025,179.517,-0.033,179.483,04:34,estab,119
07/16/26 12:35,181.697,-0.242,181.456,179.475,0.008,179.478,04:35,estab,119
07/16/26 12:36,181.737,-0.378,181.364,179.333,0.242,179.567,04:36,estab,119
07/16/26 12:37,181.76,-0.6,181.091,179.4,0.075,179.475,04:37,estab,119
07/16/26 12:38,181.503,-0.705,180.797,179.467,-0.25,179.183,04:38,estab,119
07/16/26 12:39,181.647,-0.457,181.186,179.57,-0.292,179.245,04:39,estab,119
07/16/26 12:40,182.083,-1.059,180.992,179.425,-0.308,179.15,04:40,estab,119
07/16/26 12:41,181.91,-1.302,180.569,179.437,-0.485,178.952,04:41,estab,119
07/16/26 12:42,181.31,-0.614,180.691,179.675,-0.725,178.95,04:42,estab,119
07/16/26 12:43,181.847,-0.457,181.35,179.715,-0.587,179.128,04:43,estab,119
07/16/26 12:44,157.783,1.625,159.462,142.35,2.183,144.533,04:44,estab,119
07/16/26 12:45,123.073,0.069,123.501,119.492,0,119.492,04:45,estab,119
07/16/26 12:46,120.29,-0.812,119.472,119.758,-0.025,119.733,04:46,estab,119
07/16/26 12:47,119.967,-0.769,119.203,120.122,-0.398,119.723,04:47,estab,119
07/16/26 12:48,120.13,-0.304,119.846,119.908,-0.3,119.608,04:48,estab,119
07/16/26 12:49,120.383,-0.198,120.211,119.718,-0.222,119.522,04:49,estab,119
07/16/26 12:50,120.133,-0.126,120.018,119.483,-0.025,119.467,04:50,estab,119
07/16/26 12:51,119.66,0.02,119.684,119.322,0.075,119.397,04:51,estab,119
07/16/26 12:52,119.763,0.123,119.883,119.242,0,119.217,04:52,estab,119
07/16/26 12:53,119.81,-0.36,119.45,119.01,-0.025,118.997,04:53,estab,119
07/16/26 12:54,119.437,-1.013,118.432,118.933,0.05,119.017,04:54,estab,119
07/16/26 12:55,120,-0.584,119.427,119.05,0.068,119.118,04:55,estab,119
07/16/26 12:56,120.267,-0.42,119.831,119.225,-0.192,119.067,04:56,estab,119
07/16/26 12:57,119.65,-0.352,119.308,119.378,-0.44,118.938,04:57,estab,119
07/16/26 12:58,119.283,-0.062,119.227,119.4,-0.533,118.833,04:58,estab,119
07/16/26 12:59,119.647,-0.416,119.226,119.458,-0.698,118.76,04:59,estab,119
07/16/26 13:00,119.673,-0.425,119.278,119.675,-0.792,118.883,05:00,estab,119
07/16/26 13:01,119.623,-0.444,119.179,119.64,-0.723,118.917,05:01,estab,119
07/16/26 13:02,119.763,-0.616,119.139,119.35,-0.433,118.917,05:02,estab,119
07/16/26 13:03,120.227,-0.864,119.385,119.222,-0.255,118.967,05:03,estab,119
07/16/26 13:04,119.783,-0.461,119.367,119.142,-0.058,119.083,05:04,estab,119
07/16/26 13:05,119.35,-0.132,119.247,118.91,0.262,119.205,05:05,estab,119
07/16/26 13:06,119.387,0.042,119.428,118.9,0.25,119.15,05:06,estab,119
07/16/26 13:07,119.517,-0.314,119.222,118.848,0.227,119.075,05:07,estab,119
07/16/26 13:08,119.82,-0.841,118.965,119.083,-0.083,119,05:08,estab,119
07/16/26 13:09,119.873,-0.749,119.129,119.107,-0.26,118.822,05:09,estab,119
07/16/26 13:10,119.827,-0.385,119.442,119,-0.167,118.825,05:10,estab,119
07/16/26 13:11,119.61,-0.13,119.492,118.937,-0.083,118.82,05:11,estab,119
07/16/26 13:12,119.273,-0.23,119.099,119.067,-0.242,118.825,05:12,estab,119
