Date Time,NO (Invitado1),NO2 (Invitado1),NOx (Invitado1),tiempo
07/16/26 09:30,183.425,-2.458,181,01:30
07/16/26 09:31,183.392,-2.548,180.843,01:31
07/16/26 09:32,183.442,-2.642,180.8,01:32
07/16/26 09:33,183.478,-2.752,180.727,01:33
07/16/26 09:34,183.467,-2.483,180.892,01:34
07/16/26 09:35,180.715,-0.423,180.268,01:35
07/16/26 09:36,179.375,0.475,179.825,01:36
07/16/26 09:37,179.318,0.592,179.863,01:37
07/16/26 09:38,179.192,0.7,179.85,01:38
07/16/26 09:39,178.972,0.798,179.75,01:39
07/16/26 09:40,178.775,0.792,179.567,01:40
07/16/26 09:41,178.667,1.035,179.72,01:41
07/16/26 09:42,178.608,0.958,179.592,01:42
07/16/26 09:43,179.672,0.198,179.912,01:43
07/16/26 09:44,179.833,0.133,179.967,01:44
07/16/26 09:45,180.003,0.042,180.025,01:45
07/16/26 09:46,180.017,0.067,180.083,01:46
07/16/26 09:47,180.082,-0.137,179.945,01:47
07/16/26 09:48,180.283,-0.375,179.883,01:48
07/16/26 09:49,180.593,-0.635,179.935,01:49
07/16/26 09:50,180.675,-0.758,179.917,01:50
07/16/26 09:51,180.627,-0.75,179.877,01:51
07/16/26 09:52,180.475,-0.633,179.842,01:52
07/16/26 09:53,180.512,-0.558,179.928,01:53
07/16/26 09:54,180.408,-0.267,180.167,01:54
07/16/26 09:55,180.357,-0.198,180.158,01:55
07/16/26 09:56,180.3,-0.158,180.142,01:56
07/16/26 09:57,180.28,-0.172,180.108,01:57
07/16/26 09:58,180.417,-0.517,179.875,01:58
07/16/26 09:59,180.5,-0.597,179.87,01:59
07/16/26 10:00,180.417,-0.767,179.675,02:00
07/16/26 10:01,180.275,-0.733,179.567,02:01
07/16/26 10:02,180.175,-0.667,179.483,02:02
07/16/26 10:03,180.257,-0.837,179.42,02:03
07/16/26 10:04,180.358,-0.958,179.4,02:04
07/16/26 10:05,180.375,-0.997,179.358,02:05
07/16/26 10:06,180.358,-1.2,179.158,02:06
07/16/26 10:07,180.322,-1.043,179.225,02:07
07/16/26 10:08,180.258,-0.867,179.392,02:08
07/16/26 10:09,180.4,-1.058,179.322,02:09
07/16/26 10:10,180.375,-0.925,179.442,02:10
07/16/26 10:11,180.202,-0.623,179.567,02:11
07/16/26 10:12,180.083,-0.517,179.533,02:12
07/16/26 10:13,180.178,-0.603,179.575,02:13
07/16/26 10:14,180.258,-0.975,179.317,02:14
07/16/26 10:15,180.532,-1.128,179.462,02:15
07/16/26 10:16,180.5,-0.7,179.775,02:16
07/16/26 10:17,180.682,-0.77,179.945,02:17
07/16/26 10:18,180.917,-0.775,180.108,02:18
07/16/26 10:19,181.025,-0.778,180.28,02:19
07/16/26 10:20,180.967,-0.367,180.6,02:20
07/16/26 10:21,180.938,-0.263,180.675,02:21
07/16/26 10:22,180.8,-0.2,180.6,02:22
07/16/26 10:23,180.878,-0.278,180.6,02:23
07/16/26 10:24,181.05,-0.533,180.517,02:24
07/16/26 10:25,181.203,-0.783,180.42,02:25
07/16/26 10:26,181.2,-0.767,180.492,02:26
07/16/26 10:27,181.378,-0.9,180.475,02:27
07/16/26 10:28,181.4,-0.692,180.7,02:28
07/16/26 10:29,181.483,-0.84,180.643,02:29
07/16/26 10:30,181.367,-0.917,180.417,02:30
07/16/26 10:31,181.018,-0.423,180.615,02:31
07/16/26 10:32,180.958,-0.017,180.942,02:32
07/16/26 10:33,181,0.078,181.045,02:33
07/16/26 10:34,181.025,0.05,181.075,02:34
07/16/26 10:35,181.1,0.003,181.078,02:35
07/16/26 10:36,180.975,0.258,181.192,02:36
07/16/26 10:37,181.053,0.072,181.125,02:37
07/16/26 10:38,181.092,-0.458,180.633,02:38
07/16/26 10:39,180.977,-0.658,180.338,02:39
07/16/26 10:40,180.75,-0.608,180.2,02:40
07/16/26 10:41,180.647,-0.513,180.155,02:41
07/16/26 10:42,180.725,-0.717,180.042,02:42
07/16/26 10:43,180.64,-0.633,180.007,02:43
07/16/26 10:44,180.592,-0.383,180.183,02:44
07/16/26 10:45,180.493,-0.127,180.32,02:45
07/16/26 10:46,180.533,-0.342,180.183,02:46
07/16/26 10:47,180.737,-0.662,180.042,02:47
07/16/26 10:48,180.717,-0.6,180.058,02:48
07/16/26 10:49,180.498,-0.587,179.87,02:49
07/16/26 10:50,180.308,-0.6,179.775,02:50
07/16/26 10:51,180.093,-0.567,179.518,02:51
07/16/26 10:52,179.967,-0.725,179.275,02:52
07/16/26 10:53,179.92,-0.843,179.098,02:53
07/16/26 10:54,179.808,-0.858,178.95,02:54
07/16/26 10:55,179.8,-1.008,178.767,02:55
07/16/26 10:56,179.733,-0.708,179.05,02:56
07/16/26 10:57,179.853,-0.853,178.98,02:57
07/16/26 10:58,179.917,-0.983,178.942,02:58
07/16/26 10:59,179.847,-0.942,178.907,02:59
07/16/26 11:00,179.767,-0.867,178.908,03:00
07/16/26 11:01,179.618,-0.772,178.822,03:01
07/16/26 11:02,179.475,-0.642,178.892,03:02
07/16/26 11:03,179.322,-0.55,178.738,03:03
07/16/26 11:04,179.2,-0.575,178.6,03:04
07/16/26 11:05,178.962,-0.262,178.678,03:05
07/16/26 11:06,178.65,-0.1,178.608,03:06
07/16/26 11:07,178.522,0.213,178.757,03:07
07/16/26 11:08,178.592,0.175,178.8,03:08
07/16/26 11:09,178.625,0.122,178.722,03:09
07/16/26 11:10,178.75,0.083,178.825,03:10
07/16/26 11:11,178.925,-0.015,178.877,03:11
07/16/26 11:12,179.175,-0.2,178.975,03:12
07/16/26 11:13,179.35,-0.067,179.283,03:13
07/16/26 11:14,179.475,-0.1,179.367,03:14
07/16/26 11:15,179.528,-0.097,179.453,03:15
07/16/26 11:16,179.667,-0.183,179.483,03:16
07/16/26 11:17,179.857,-0.178,179.678,03:17
07/16/26 11:18,179.808,-0.35,179.55,03:18
07/16/26 11:19,179.895,-0.553,179.365,03:19
07/16/26 11:20,179.833,-0.708,179.158,03:20
07/16/26 11:21,179.842,-0.978,178.877,03:21
07/16/26 11:22,179.742,-1.1,178.642,03:22
07/16/26 11:23,179.513,-0.838,178.7,03:23
07/16/26 11:24,179.242,-0.517,178.733,03:24
07/16/26 11:25,178.985,-0.182,178.837,03:25
07/16/26 11:26,179.075,-0.233,178.9,03:26
07/16/26 11:27,179.273,-0.37,178.925,03:27
07/16/26 11:28,179.267,-0.133,179.167,03:28
07/16/26 11:29,179.283,0.175,179.433,03:29
07/16/26 11:30,179.425,-0.192,179.225,03:30
07/16/26 11:31,179.657,-0.478,179.12,03:31
07/16/26 11:32,179.642,-0.533,179.1,03:32
07/16/26 11:33,179.418,-0.343,179.047,03:33
07/16/26 11:34,179.3,-0.233,179.075,03:34
07/16/26 11:35,179.28,-0.305,178.942,03:35
07/16/26 11:36,179.392,-0.525,178.867,03:36
07/16/26 11:37,179.433,-0.578,178.855,03:37
07/16/26 11:38,179.458,-0.625,178.833,03:38
07/16/26 11:39,179.603,-0.753,178.85,03:39
07/16/26 11:40,179.642,-0.642,179,03:40
07/16/26 11:41,179.778,-0.643,179.102,03:41
07/16/26 11:42,179.783,-0.658,179.192,03:42
07/16/26 11:43,179.465,-0.14,179.35,03:43
07/16/26 11:44,179.458,0.008,179.442,03:44
07/16/26 11:45,179.495,0.003,179.478,03:45
07/16/26 11:46,179.517,-0.017,179.475,03:46
07/16/26 11:47,179.658,-0.203,179.433,03:47
07/16/26 11:48,179.575,-0.417,179.158,03:48
07/16/26 11:49,179.708,-0.712,179.017,03:49
07/16/26 11:50,179.808,-0.933,178.908,03:50
07/16/26 11:51,179.8,-0.888,178.853,03:51
07/16/26 11:52,179.775,-0.933,178.833,03:52
07/16/26 11:53,179.642,-0.837,178.78,03:53
07/16/26 11:54,179.517,-0.583,178.925,03:54
07/16/26 11:55,179.478,-0.48,178.998,03:55
07/16/26 11:56,179.467,-0.558,178.942,03:56
07/16/26 11:57,179.5,-0.575,178.925,03:57
07/16/26 11:58,179.533,-0.475,179.025,03:58
07/16/26 11:59,179.533,-0.375,179.158,03:59
07/16/26 12:00,179.475,-0.15,179.325,04:00
07/16/26 12:01,179.45,-0.228,179.255,04:01
07/16/26 12:02,179.45,-0.008,179.475,04:02
07/16/26 12:03,179.557,-0.193,179.363,04:03
07/16/26 12:04,179.542,-0.3,179.242,04:04
07/16/26 12:05,179.525,-0.353,179.172,04:05
07/16/26 12:06,179.542,-0.325,179.217,04:06
07/16/26 12:07,179.603,-0.64,178.997,04:07
07/16/26 12:08,179.7,-0.675,179.025,04:08
07/16/26 12:09,179.725,-0.743,178.975,04:09
07/16/26 12:10,179.775,-0.742,179.05,04:10
07/16/26 12:11,179.7,-0.51,179.178,04:11
07/16/26 12:12,179.583,-0.408,179.175,04:12
07/16/26 12:13,179.313,-0.213,179.118,04:13
07/16/26 12:14,179.267,-0.017,179.25,04:14
07/16/26 12:15,179.19,0.033,179.223,04:15
07/16/26 12:16,179.142,0,179.2,04:16
07/16/26 12:17,179.178,-0.103,179.122,04:17
07/16/26 12:18,179.317,-0.283,179.042,04:18
07/16/26 12:19,179.502,-0.578,178.923,04:19
07/16/26 12:20,179.633,-0.792,178.875,04:20
07/16/26 12:21,179.703,-1.118,178.56,04:21
07/16/26 12:22,179.792,-1.3,178.517,04:22
07/16/26 12:23,179.763,-1.09,178.673,04:23
07/16/26 12:24,179.608,-0.983,178.625,04:24
07/16/26 12:25,179.497,-0.867,178.63,04:25
07/16/26 12:26,179.517,-0.933,178.558,04:26
07/16/26 12:27,179.438,-0.688,178.728,04:27
07/16/26 12:28,179.208,-0.1,179.117,04:28
07/16/26 12:29,179.167,-0.148,178.997,04:29
07/16/26 12:30,179.167,-0.092,179.05,04:30
07/16/26 12:31,179.277,0.025,179.278,04:31
07/16/26 12:32,179.4,0.092,179.458,04:32
07/16/26 12:33,179.3,0.278,179.578,04:33
07/16/26 12:34,179.517,-0.033,179.483,04:34
07/16/26 12:35,179.475,0.008,179.478,04:35
07/16/26 12:36,179.333,0.242,179.567,04:36
07/16/26 12:37,179.4,0.075,179.475,04:37
07/16/26 12:38,179.467,-0.25,179.183,04:38
07/16/26 12:39,179.57,-0.292,179.245,04:39
07/16/26 12:40,179.425,-0.308,179.15,04:40
07/16/26 12:41,179.437,-0.485,178.952,04:41
07/16/26 12:42,179.675,-0.725,178.95,04:42
07/16/26 12:43,179.715,-0.587,179.128,04:43
07/16/26 12:44,142.35,2.183,144.533,04:44
07/16/26 12:45,119.492,0,119.492,04:45
07/16/26 12:46,119.758,-0.025,119.733,04:46
07/16/26 12:47,120.122,-0.398,119.723,04:47
07/16/26 12:48,119.908,-0.3,119.608,04:48
07/16/26 12:49,119.718,-0.222,119.522,04:49
07/16/26 12:50,119.483,-0.025,119.467,04:50
07/16/26 12:51,119.322,0.075,119.397,04:51
07/16/26 12:52,119.242,0,119.217,04:52
07/16/26 12:53,119.01,-0.025,118.997,04:53
07/16/26 12:54,118.933,0.05,119.017,04:54
07/16/26 12:55,119.05,0.068,119.118,04:55
07/16/26 12:56,119.225,-0.192,119.067,04:56
07/16/26 12:57,119.378,-0.44,118.938,04:57
07/16/26 12:58,119.4,-0.533,118.833,04:58
07/16/26 12:59,119.458,-0.698,118.76,04:59
07/16/26 13:00,119.675,-0.792,118.883,05:00
07/16/26 13:01,119.64,-0.723,118.917,05:01
07/16/26 13:02,119.35,-0.433,118.917,05:02
07/16/26 13:03,119.222,-0.255,118.967,05:03
07/16/26 13:04,119.142,-0.058,119.083,05:04
07/16/26 13:05,118.91,0.262,119.205,05:05
07/16/26 13:06,118.9,0.25,119.15,05:06
07/16/26 13:07,118.848,0.227,119.075,05:07
07/16/26 13:08,119.083,-0.083,119,05:08
07/16/26 13:09,119.107,-0.26,118.822,05:09
07/16/26 13:10,119,-0.167,118.825,05:10
07/16/26 13:11,118.937,-0.083,118.82,05:11
07/16/26 13:12,119.067,-0.242,118.825,05:12
07/16/26 13:13,118.922,0.032,118.953,05:13
07/16/26 13:14,118.817,0.058,118.875,05:14
07/16/26 13:15,118.7,0.092,118.767,05:15
07/16/26 13:16,118.608,0.258,118.825,05:16
07/16/26 13:17,118.815,0.04,118.855,05:17
07/16/26 13:18,118.875,-0.05,118.8,05:18
07/16/26 13:19,118.805,-0.033,118.75,05:19
07/16/26 13:20,118.783,-0.3,118.508,05:20
07/16/26 13:21,118.725,-0.305,118.442,05:21
07/16/26 13:22,118.767,-0.392,118.375,05:22
07/16/26 13:23,118.775,-0.533,118.275,05:23
07/16/26 13:24,118.708,-0.542,118.133,05:24
07/16/26 13:25,118.517,-0.292,118.225,05:25
07/16/26 13:26,118.375,-0.075,118.267,05:26
07/16/26 13:27,118.325,0.078,118.403,05:27
07/16/26 13:28,118.317,0.125,118.442,05:28
07/16/26 13:29,118.2,0.22,118.478,05:29
07/16/26 13:30,118.2,0.267,118.475,05:30
07/16/26 13:31,118.283,0.228,118.473,05:31
07/16/26 13:32,118.483,-0.1,118.375,05:32
07/16/26 13:33,118.628,-0.353,118.247,05:33
07/16/26 13:34,118.45,-0.242,118.183,05:34
07/16/26 13:35,118.275,-0.123,118.177,05:35
07/16/26 13:36,118.233,-0.042,118.2,05:36
07/16/26 13:37,118.117,0.015,118.157,05:37
07/16/26 13:38,118,0,117.983,05:38
07/16/26 13:39,117.818,0.123,117.92,05:39
07/16/26 13:40,117.758,0.117,117.85,05:40
07/16/26 13:41,117.935,-0.185,117.727,05:41
07/16/26 13:42,118.025,-0.45,117.575,05:42
07/16/26 13:43,118.08,-0.703,117.388,05:43
07/16/26 13:44,118.008,-0.767,117.25,05:44
07/16/26 13:45,118.02,-0.8,117.22,05:45
07/16/26 13:46,118.025,-0.8,117.258,05:46
07/16/26 13:47,118.158,-0.878,117.28,05:47
07/16/26 13:48,118.2,-0.842,117.358,05:48
07/16/26 13:49,118.142,-0.527,117.615,05:49
07/16/26 13:50,118.183,-0.275,117.85,05:50
07/16/26 13:51,118.358,-0.358,117.995,05:51
07/16/26 13:52,118.483,-0.508,117.942,05:52
07/16/26 13:53,118.477,-0.568,117.9,05:53
07/16/26 13:54,118.217,-0.417,117.783,05:54
07/16/26 13:55,118.2,-0.372,117.773,05:55
07/16/26 13:56,118.208,-0.567,117.575,05:56
07/16/26 13:57,118.118,-0.467,117.652,05:57
07/16/26 13:58,118.042,-0.325,117.658,05:58
07/16/26 13:59,118.025,-0.147,117.857,05:59
07/16/26 14:00,118.1,0.033,118.108,06:00
07/16/26 14:01,118.282,0.097,118.303,06:01
07/16/26 14:02,118.342,0.125,118.433,06:02
07/16/26 14:03,118.42,-0.028,118.373,06:03
07/16/26 14:04,118.417,0.117,118.533,06:04
07/16/26 14:05,118.398,0.155,118.558,06:05
07/16/26 14:06,118.433,0.167,118.575,06:06
07/16/26 14:07,118.4,0.173,118.578,06:07
07/16/26 14:08,118.458,0.2,118.667,06:08
07/16/26 14:09,118.55,0.128,118.678,06:09
07/16/26 14:10,118.7,0.008,118.708,06:10
07/16/26 14:11,118.89,-0.31,118.6,06:11
07/16/26 14:12,118.892,-0.3,118.567,06:12
07/16/26 14:13,119,-0.307,118.652,06:13
07/16/26 14:14,119.058,-0.6,118.425,06:14
07/16/26 14:15,119.048,-0.715,118.333,06:15
07/16/26 14:16,119.067,-0.642,118.425,06:16
07/16/26 14:17,119.133,-0.675,118.478,06:17
07/16/26 14:18,119.308,-0.808,118.5,06:18
07/16/26 14:19,119.322,-0.852,118.47,06:19
07/16/26 14:20,119.417,-1.083,118.333,06:20
07/16/26 14:21,119.442,-1.013,118.462,06:21
07/16/26 14:22,119.433,-0.892,118.483,06:22
07/16/26 14:23,119.342,-0.808,118.537,06:23
07/16/26 14:24,119.183,-0.683,118.542,06:24
07/16/26 14:25,119.133,-0.575,118.578,06:25
07/16/26 14:26,119.158,-0.567,118.625,06:26
07/16/26 14:27,119.18,-0.372,118.808,06:27
07/16/26 14:28,119.2,-0.167,119.008,06:28
07/16/26 14:29,119.253,-0.273,118.958,06:29
07/16/26 14:30,119.2,-0.408,118.817,06:30
07/16/26 14:31,119.142,-0.363,118.8,06:31
07/16/26 14:32,119.217,-0.475,118.708,06:32
07/16/26 14:33,119.222,-0.58,118.642,06:33
07/16/26 14:34,119.083,-0.542,118.542,06:34
07/16/26 14:35,119,-0.603,118.363,06:35
07/16/26 14:36,118.967,-0.608,118.325,06:36
07/16/26 14:37,120.022,-0.45,119.538,06:37
07/16/26 14:38,121.158,0,121.158,06:38
07/16/26 14:39,121.123,-0.033,121.057,06:39
07/16/26 14:40,120.742,-0.4,120.367,06:40
07/16/26 14:41,120.588,-0.243,120.4,06:41
07/16/26 14:42,120.392,0.183,120.542,06:42
07/16/26 14:43,120.275,0.542,120.802,06:43
07/16/26 14:44,120.225,0.758,120.958,06:44
07/16/26 14:45,120.3,0.825,121.103,06:45
07/16/26 14:46,120.3,1.075,121.375,06:46
07/16/26 14:47,120.325,1.357,121.682,06:47
07/16/26 14:48,120.583,1.425,122.008,06:48
07/16/26 14:49,120.678,1.343,122.022,06:49
07/16/26 14:50,120.817,1.208,122.025,06:50
07/16/26 14:51,120.743,1.382,122.125,06:51
07/16/26 14:52,120.733,1.592,122.292,06:52
07/16/26 14:53,120.81,1.49,122.3,06:53
07/16/26 14:54,120.717,1.492,122.208,06:54
07/16/26 14:55,120.58,1.698,122.278,06:55
07/16/26 14:56,120.508,1.967,122.475,06:56
07/16/26 14:57,120.505,2.075,122.547,06:57
07/16/26 14:58,120.575,2.092,122.667,06:58
07/16/26 14:59,120.422,2.223,122.678,06:59
07/16/26 15:00,120.275,2.45,122.725,07:00
07/16/26 15:01,120.378,2.455,122.833,07:01
07/16/26 15:02,120.3,2.583,122.917,07:02
07/16/26 15:03,120.342,2.63,122.947,07:03
07/16/26 15:04,120.15,2.833,123,07:04
07/16/26 15:05,120.235,2.8,123.058,07:05
07/16/26 15:06,120.3,2.917,123.183,07:06
07/16/26 15:07,120.437,2.933,123.345,07:07
07/16/26 15:08,120.475,2.967,123.433,07:08
07/16/26 15:09,120.4,3.045,123.478,07:09
07/16/26 15:10,120.317,3.1,123.442,07:10
07/16/26 15:11,120.117,3.228,123.4,07:11
07/16/26 15:12,119.967,3.375,123.375,07:12
07/16/26 15:13,119.922,3.345,123.3,07:13
07/16/26 15:14,119.625,3.525,123.208,07:14
07/16/26 15:15,119.703,3.293,123.018,07:15
07/16/26 15:16,119.775,3.208,122.983,07:16
07/16/26 15:17,119.795,3.382,123.21,07:17
07/16/26 15:18,119.867,3.492,123.292,07:18
07/16/26 15:19,119.688,3.637,123.358,07:19
07/16/26 15:20,119.675,3.808,123.483,07:20
07/16/26 15:21,119.678,3.972,123.67,07:21
07/16/26 15:22,119.758,4.067,123.792,07:22
07/16/26 15:23,119.742,4.133,123.875,07:23
07/16/26 15:24,119.792,3.975,123.708,07:24
07/16/26 15:25,119.883,3.942,123.803,07:25
07/16/26 15:26,119.883,3.9,123.783,07:26
07/16/26 15:27,119.858,3.842,123.718,07:27
07/16/26 15:28,119.875,3.8,123.642,07:28
07/16/26 15:29,119.825,3.698,123.523,07:29
07/16/26 15:30,119.983,3.475,123.458,07:30
07/16/26 15:31,120.1,3.5,123.6,07:31
07/16/26 15:32,120.1,3.583,123.683,07:32
07/16/26 15:33,120.257,3.577,123.858,07:33
07/16/26 15:34,120.325,3.6,123.9,07:34
07/16/26 15:35,120.502,3.38,123.882,07:35
07/16/26 15:36,120.567,3.508,124.075,07:36
07/16/26 15:37,120.542,3.505,124.072,07:37
07/16/26 15:38,120.617,3.358,123.95,07:38
07/16/26 15:39,120.568,3.22,123.797,07:39
07/16/26 15:40,120.683,3.083,123.758,07:40
07/16/26 15:41,120.767,3.195,123.937,07:41
07/16/26 15:42,120.858,3.142,123.992,07:42
07/16/26 15:43,120.822,3.172,124.047,07:43
07/16/26 15:44,120.767,3.358,124.125,07:44
07/16/26 15:45,120.688,3.59,124.303,07:45
07/16/26 15:46,120.85,3.575,124.433,07:46
07/16/26 15:47,120.743,3.69,124.433,07:47
07/16/26 15:48,120.675,3.783,124.458,07:48
07/16/26 15:49,120.6,3.925,124.525,07:49
07/16/26 15:50,120.658,3.858,124.517,07:50
07/16/26 15:51,120.777,3.598,124.375,07:51
07/16/26 15:52,120.933,3.492,124.392,07:52
07/16/26 15:53,120.8,3.677,124.477,07:53
07/16/26 15:54,120.883,3.5,124.417,07:54
07/16/26 15:55,121.02,3.32,124.32,07:55
07/16/26 15:56,121.117,3.2,124.325,07:56
07/16/26 15:57,121.253,3.168,124.4,07:57
07/16/26 15:58,121.108,3.317,124.425,07:58
07/16/26 15:59,121.125,3.297,124.422,07:59
07/16/26 16:00,121.167,3.117,124.283,08:00
07/16/26 16:01,121.065,3.16,124.258,08:01
07/16/26 16:02,120.975,3.442,124.417,08:02
07/16/26 16:03,120.855,3.43,124.305,08:03
07/16/26 16:04,120.825,3.5,124.292,08:04
07/16/26 16:05,120.822,3.453,124.242,08:05
07/16/26 16:06,120.717,3.542,124.258,08:06
07/16/26 16:07,120.727,3.76,124.487,08:07
07/16/26 16:08,120.9,3.475,124.442,08:08
07/16/26 16:09,120.9,3.393,124.322,08:09
07/16/26 16:10,120.775,3.6,124.367,08:10
07/16/26 16:11,120.8,3.533,124.358,08:11
07/16/26 16:12,120.983,3.475,124.458,08:12
07/16/26 16:13,121.182,3.185,124.397,08:13
07/16/26 16:14,121.183,3.208,124.417,08:14
07/16/26 16:15,121.075,3.502,124.602,08:15
07/16/26 16:16,121.058,3.567,124.633,08:16
07/16/26 16:17,121.042,3.58,124.577,08:17
07/16/26 16:18,121,3.425,124.45,08:18
07/16/26 16:19,120.863,3.353,124.217,08:19
07/16/26 16:20,120.842,3.083,123.925,08:20
07/16/26 16:21,120.597,3.1,123.663,08:21
07/16/26 16:22,120.433,2.983,123.417,08:22
07/16/26 16:23,120.467,2.772,123.218,08:23
07/16/26 16:24,120.442,2.633,123.075,08:24
07/16/26 16:25,120.23,2.832,123.087,08:25
07/16/26 16:26,120.017,3.158,123.183,08:26
07/16/26 16:27,119.925,3.433,123.333,08:27
07/16/26 16:28,120,3.375,123.358,08:28
07/16/26 16:29,120.102,3.147,123.247,08:29
07/16/26 16:30,120.108,3.192,123.325,08:30
07/16/26 16:31,120.105,3.195,123.3,08:31
07/16/26 16:32,120.167,3.075,123.267,08:32
07/16/26 16:33,120.258,2.922,123.222,08:33
07/16/26 16:34,120.383,2.792,123.175,08:34
07/16/26 16:35,120.442,2.835,123.302,08:35
07/16/26 16:36,120.333,3.108,123.458,08:36
07/16/26 16:37,120.4,3.043,123.422,08:37
07/16/26 16:38,120.342,3.083,123.425,08:38
07/16/26 16:39,120.373,3.023,123.388,08:39
07/16/26 16:40,120.333,3,123.317,08:40
