Date Time,Serial,Act Conc,Target O3
07/17/26 09:00, ,181.,32.
07/17/26 09:02, ,181.,32.
07/17/26 09:04, ,181.,32.
07/17/26 09:06, ,181.,32.
07/17/26 09:08, ,181.,32.
07/17/26 09:10, ,181.,32.
07/17/26 09:12, ,181.,32.
07/17/26 09:14, ,181.,32.
07/17/26 09:16, ,181.,32.
07/17/26 09:18, ,181.,32.
07/17/26 09:20, ,181.,32.
07/17/26 09:22, ,181.,32.
07/17/26 09:24, ,181.,32.
07/17/26 09:26, ,181.,32.
07/17/26 09:28, ,181.,32.
07/17/26 09:30, ,181.,32.
07/17/26 09:32, ,181.,32.
07/17/26 09:34, ,181.,32.
07/17/26 09:36, ,181.,32.
07/17/26 09:38, ,181.,32.
07/17/26 09:40, ,181.,32.
07/17/26 09:42, ,181.,32.
07/17/26 09:44, ,181.,32.
07/17/26 09:46, ,181.,32.
07/17/26 09:48, ,181.,32.
07/17/26 09:50, ,181.,32.
07/17/26 09:52, ,181.,32.
07/17/26 09:54, ,181.,32.
07/17/26 09:56, ,181.,32.
07/17/26 09:58, ,181.,32.
07/17/26 10:00, ,181.,32.
07/17/26 10:02, ,181.,32.
07/17/26 10:04, ,181.,32.
07/17/26 10:06, ,181.,32.
07/17/26 10:08, ,181.,32.
07/17/26 10:10, ,181.,32.
07/17/26 10:12, ,181.,32.
07/17/26 10:14, ,181.,32.
07/17/26 10:16, ,181.,32.
07/17/26 10:18, ,181.,32.
07/17/26 10:20, ,181.,32.
07/17/26 10:22, ,181.,32.
07/17/26 10:24, ,181.,32.
07/17/26 10:26, ,181.,32.
07/17/26 10:28, ,181.,32.
07/17/26 10:30, ,181.,32.
07/17/26 10:32, ,181.,32.
07/17/26 10:34, ,181.,32.
07/17/26 10:36, ,181., 
07/17/26 10:38, ,181.,32.
07/17/26 10:40, ,181.,32.
07/17/26 10:42, ,181.,32.
07/17/26 10:44, ,181.,32.
07/17/26 10:46, ,181.,32.
07/17/26 10:48, ,181.,32.
07/17/26 10:50, ,181.,32.
07/17/26 10:52, ,181.,32.
07/17/26 10:54, ,181.,32.
07/17/26 10:56, ,181., 
07/17/26 10:58, ,181.,32.
07/17/26 11:00, , ,32.
07/17/26 11:02, ,181.,32.
07/17/26 11:04, ,181.,32.
07/17/26 11:06, , , 
07/17/26 11:08, , , 
07/17/26 11:10, , , 
07/17/26 11:12, , , 
07/17/26 11:14, , , 
07/17/26 11:16, , , 
07/17/26 11:18, , , 
07/17/26 11:20, , , 
07/17/26 11:22, , , 
07/17/26 11:24, , , 
07/17/26 11:26, , , 
07/17/26 11:28, , , 
07/17/26 11:30, , , 
07/17/26 11:32, , , 
07/17/26 11:34, , , 
07/17/26 11:36, , , 
07/17/26 11:38, , , 
07/17/26 11:40, , , 
_, , , 
Min, , , 
Date, ,07/16,07/16
Time, ,23:20,23:34
Max, ,181,144
Date, ,07/16,07/16
Time, ,23:00,23:00
AVG, ,-8013,-8099
Num, ,379,379
STD, ,27454.4,27428.9
